#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 3004  0.1676E+07  0.1505E-01  0.1505E-01 -0.1862E-05  0.2113E-01  0.2113E-01  0.7447E-11 -0.6080E-02 -0.6078E-02 -0.1862E-05
 3005  0.1677E+07  0.1504E-01  0.1504E-01 -0.1861E-05  0.2112E-01  0.2112E-01  0.7312E-11 -0.6077E-02 -0.6076E-02 -0.1861E-05
 3006  0.1679E+07  0.1504E-01  0.1504E-01 -0.1859E-05  0.2111E-01  0.2111E-01  0.7180E-11 -0.6075E-02 -0.6073E-02 -0.1859E-05
 3007  0.1681E+07  0.1503E-01  0.1503E-01 -0.1857E-05  0.2110E-01  0.2110E-01  0.7050E-11 -0.6073E-02 -0.6071E-02 -0.1858E-05
 3008  0.1682E+07  0.1503E-01  0.1503E-01 -0.1856E-05  0.2110E-01  0.2110E-01  0.6922E-11 -0.6071E-02 -0.6069E-02 -0.1856E-05
 3009  0.1684E+07  0.1502E-01  0.1502E-01 -0.1854E-05  0.2109E-01  0.2109E-01  0.6797E-11 -0.6068E-02 -0.6067E-02 -0.1854E-05
 3010  0.1686E+07  0.1502E-01  0.1502E-01 -0.1853E-05  0.2108E-01  0.2108E-01  0.6674E-11 -0.6066E-02 -0.6064E-02 -0.1853E-05
 3011  0.1687E+07  0.1501E-01  0.1501E-01 -0.1851E-05  0.2107E-01  0.2107E-01  0.6553E-11 -0.6064E-02 -0.6062E-02 -0.1851E-05
 3012  0.1689E+07  0.1500E-01  0.1501E-01 -0.1850E-05  0.2107E-01  0.2107E-01  0.6434E-11 -0.6062E-02 -0.6060E-02 -0.1850E-05
 3013  0.1691E+07  0.1500E-01  0.1500E-01 -0.1848E-05  0.2106E-01  0.2106E-01  0.6318E-11 -0.6060E-02 -0.6058E-02 -0.1848E-05
 3014  0.1692E+07  0.1499E-01  0.1500E-01 -0.1846E-05  0.2105E-01  0.2105E-01  0.6203E-11 -0.6057E-02 -0.6055E-02 -0.1846E-05
 3015  0.1694E+07  0.1499E-01  0.1499E-01 -0.1845E-05  0.2104E-01  0.2104E-01  0.6091E-11 -0.6055E-02 -0.6053E-02 -0.1845E-05
 3016  0.1696E+07  0.1498E-01  0.1498E-01 -0.1843E-05  0.2104E-01  0.2104E-01  0.5980E-11 -0.6053E-02 -0.6051E-02 -0.1843E-05
 3017  0.1697E+07  0.1498E-01  0.1498E-01 -0.1842E-05  0.2103E-01  0.2103E-01  0.5872E-11 -0.6051E-02 -0.6049E-02 -0.1842E-05
 3018  0.1699E+07  0.1497E-01  0.1497E-01 -0.1840E-05  0.2102E-01  0.2102E-01  0.5766E-11 -0.6048E-02 -0.6047E-02 -0.1840E-05
 3019  0.1701E+07  0.1497E-01  0.1497E-01 -0.1839E-05  0.2101E-01  0.2101E-01  0.5661E-11 -0.6046E-02 -0.6044E-02 -0.1839E-05
 3020  0.1702E+07  0.1496E-01  0.1496E-01 -0.1837E-05  0.2100E-01  0.2100E-01  0.5559E-11 -0.6044E-02 -0.6042E-02 -0.1837E-05
 3021  0.1704E+07  0.1496E-01  0.1496E-01 -0.1836E-05  0.2100E-01  0.2100E-01  0.5458E-11 -0.6042E-02 -0.6040E-02 -0.1836E-05
 3022  0.1706E+07  0.1495E-01  0.1495E-01 -0.1834E-05  0.2099E-01  0.2099E-01  0.5359E-11 -0.6039E-02 -0.6038E-02 -0.1834E-05
 3023  0.1707E+07  0.1494E-01  0.1495E-01 -0.1833E-05  0.2098E-01  0.2098E-01  0.5262E-11 -0.6037E-02 -0.6035E-02 -0.1833E-05
 3024  0.1709E+07  0.1494E-01  0.1494E-01 -0.1831E-05  0.2097E-01  0.2097E-01  0.5167E-11 -0.6035E-02 -0.6033E-02 -0.1831E-05
 3025  0.1711E+07  0.1493E-01  0.1493E-01 -0.1829E-05  0.2097E-01  0.2097E-01  0.5073E-11 -0.6033E-02 -0.6031E-02 -0.1829E-05
 3026  0.1712E+07  0.1493E-01  0.1493E-01 -0.1828E-05  0.2096E-01  0.2096E-01  0.4981E-11 -0.6030E-02 -0.6029E-02 -0.1828E-05
 3027  0.1714E+07  0.1492E-01  0.1492E-01 -0.1826E-05  0.2095E-01  0.2095E-01  0.4891E-11 -0.6028E-02 -0.6026E-02 -0.1826E-05
 3028  0.1716E+07  0.1492E-01  0.1492E-01 -0.1825E-05  0.2094E-01  0.2094E-01  0.4802E-11 -0.6026E-02 -0.6024E-02 -0.1825E-05
 3029  0.1717E+07  0.1491E-01  0.1491E-01 -0.1823E-05  0.2094E-01  0.2094E-01  0.4715E-11 -0.6024E-02 -0.6022E-02 -0.1823E-05
 3030  0.1719E+07  0.1491E-01  0.1491E-01 -0.1822E-05  0.2093E-01  0.2093E-01  0.4630E-11 -0.6022E-02 -0.6020E-02 -0.1822E-05
 3031  0.1721E+07  0.1490E-01  0.1490E-01 -0.1820E-05  0.2092E-01  0.2092E-01  0.4546E-11 -0.6019E-02 -0.6017E-02 -0.1820E-05
 3032  0.1722E+07  0.1489E-01  0.1490E-01 -0.1819E-05  0.2091E-01  0.2091E-01  0.4464E-11 -0.6017E-02 -0.6015E-02 -0.1819E-05
 3033  0.1724E+07  0.1489E-01  0.1489E-01 -0.1817E-05  0.2090E-01  0.2090E-01  0.4383E-11 -0.6015E-02 -0.6013E-02 -0.1817E-05
 3034  0.1726E+07  0.1488E-01  0.1489E-01 -0.1816E-05  0.2090E-01  0.2090E-01  0.4303E-11 -0.6013E-02 -0.6011E-02 -0.1816E-05
 3035  0.1727E+07  0.1488E-01  0.1488E-01 -0.1814E-05  0.2089E-01  0.2089E-01  0.4225E-11 -0.6010E-02 -0.6009E-02 -0.1814E-05
 3036  0.1729E+07  0.1487E-01  0.1487E-01 -0.1813E-05  0.2088E-01  0.2088E-01  0.4149E-11 -0.6008E-02 -0.6006E-02 -0.1813E-05
 3037  0.1731E+07  0.1487E-01  0.1487E-01 -0.1811E-05  0.2087E-01  0.2087E-01  0.4073E-11 -0.6006E-02 -0.6004E-02 -0.1811E-05
 3038  0.1732E+07  0.1486E-01  0.1486E-01 -0.1810E-05  0.2087E-01  0.2087E-01  0.4000E-11 -0.6004E-02 -0.6002E-02 -0.1810E-05
 3039  0.1734E+07  0.1486E-01  0.1486E-01 -0.1808E-05  0.2086E-01  0.2086E-01  0.3927E-11 -0.6001E-02 -0.6000E-02 -0.1808E-05
 3040  0.1736E+07  0.1485E-01  0.1485E-01 -0.1807E-05  0.2085E-01  0.2085E-01  0.3856E-11 -0.5999E-02 -0.5997E-02 -0.1807E-05
 3041  0.1737E+07  0.1485E-01  0.1485E-01 -0.1805E-05  0.2084E-01  0.2084E-01  0.3786E-11 -0.5997E-02 -0.5995E-02 -0.1805E-05
 3042  0.1739E+07  0.1484E-01  0.1484E-01 -0.1804E-05  0.2083E-01  0.2083E-01  0.3717E-11 -0.5995E-02 -0.5993E-02 -0.1804E-05
 3043  0.1741E+07  0.1483E-01  0.1484E-01 -0.1802E-05  0.2083E-01  0.2083E-01  0.3650E-11 -0.5992E-02 -0.5991E-02 -0.1802E-05
 3044  0.1742E+07  0.1483E-01  0.1483E-01 -0.1801E-05  0.2082E-01  0.2082E-01  0.3584E-11 -0.5990E-02 -0.5988E-02 -0.1801E-05
 3045  0.1744E+07  0.1482E-01  0.1483E-01 -0.1799E-05  0.2081E-01  0.2081E-01  0.3519E-11 -0.5988E-02 -0.5986E-02 -0.1799E-05
 3046  0.1746E+07  0.1482E-01  0.1482E-01 -0.1798E-05  0.2080E-01  0.2080E-01  0.3455E-11 -0.5986E-02 -0.5984E-02 -0.1798E-05
 3047  0.1747E+07  0.1481E-01  0.1481E-01 -0.1796E-05  0.2080E-01  0.2080E-01  0.3393E-11 -0.5983E-02 -0.5982E-02 -0.1796E-05
 3048  0.1749E+07  0.1481E-01  0.1481E-01 -0.1795E-05  0.2079E-01  0.2079E-01  0.3331E-11 -0.5981E-02 -0.5979E-02 -0.1795E-05
 3049  0.1751E+07  0.1480E-01  0.1480E-01 -0.1793E-05  0.2078E-01  0.2078E-01  0.3271E-11 -0.5979E-02 -0.5977E-02 -0.1793E-05
 3050  0.1752E+07  0.1480E-01  0.1480E-01 -0.1792E-05  0.2077E-01  0.2077E-01  0.3211E-11 -0.5977E-02 -0.5975E-02 -0.1792E-05
 3051  0.1754E+07  0.1479E-01  0.1479E-01 -0.1790E-05  0.2077E-01  0.2077E-01  0.3153E-11 -0.5975E-02 -0.5973E-02 -0.1790E-05
 3052  0.1756E+07  0.1479E-01  0.1479E-01 -0.1789E-05  0.2076E-01  0.2076E-01  0.3096E-11 -0.5972E-02 -0.5971E-02 -0.1789E-05
 3053  0.1757E+07  0.1478E-01  0.1478E-01 -0.1788E-05  0.2075E-01  0.2075E-01  0.3040E-11 -0.5970E-02 -0.5968E-02 -0.1788E-05
 3054  0.1759E+07  0.1477E-01  0.1478E-01 -0.1786E-05  0.2074E-01  0.2074E-01  0.2985E-11 -0.5968E-02 -0.5966E-02 -0.1786E-05
 3055  0.1761E+07  0.1477E-01  0.1477E-01 -0.1785E-05  0.2073E-01  0.2073E-01  0.2931E-11 -0.5966E-02 -0.5964E-02 -0.1785E-05
 3056  0.1762E+07  0.1476E-01  0.1477E-01 -0.1783E-05  0.2073E-01  0.2073E-01  0.2877E-11 -0.5963E-02 -0.5962E-02 -0.1783E-05
 3057  0.1764E+07  0.1476E-01  0.1476E-01 -0.1782E-05  0.2072E-01  0.2072E-01  0.2825E-11 -0.5961E-02 -0.5959E-02 -0.1782E-05
 3058  0.1766E+07  0.1475E-01  0.1475E-01 -0.1780E-05  0.2071E-01  0.2071E-01  0.2774E-11 -0.5959E-02 -0.5957E-02 -0.1780E-05
 3059  0.1767E+07  0.1475E-01  0.1475E-01 -0.1779E-05  0.2070E-01  0.2070E-01  0.2724E-11 -0.5957E-02 -0.5955E-02 -0.1779E-05
 3060  0.1769E+07  0.1474E-01  0.1474E-01 -0.1777E-05  0.2070E-01  0.2070E-01  0.2674E-11 -0.5954E-02 -0.5953E-02 -0.1777E-05
 3061  0.1771E+07  0.1474E-01  0.1474E-01 -0.1776E-05  0.2069E-01  0.2069E-01  0.2626E-11 -0.5952E-02 -0.5950E-02 -0.1776E-05
 3062  0.1772E+07  0.1473E-01  0.1473E-01 -0.1774E-05  0.2068E-01  0.2068E-01  0.2578E-11 -0.5950E-02 -0.5948E-02 -0.1774E-05
 3063  0.1774E+07  0.1472E-01  0.1473E-01 -0.1773E-05  0.2067E-01  0.2067E-01  0.2531E-11 -0.5948E-02 -0.5946E-02 -0.1773E-05
 3064  0.1776E+07  0.1472E-01  0.1472E-01 -0.1772E-05  0.2066E-01  0.2066E-01  0.2486E-11 -0.5945E-02 -0.5944E-02 -0.1772E-05
 3065  0.1777E+07  0.1471E-01  0.1472E-01 -0.1770E-05  0.2066E-01  0.2066E-01  0.2441E-11 -0.5943E-02 -0.5941E-02 -0.1770E-05
 3066  0.1779E+07  0.1471E-01  0.1471E-01 -0.1769E-05  0.2065E-01  0.2065E-01  0.2396E-11 -0.5941E-02 -0.5939E-02 -0.1769E-05
 3067  0.1781E+07  0.1470E-01  0.1470E-01 -0.1767E-05  0.2064E-01  0.2064E-01  0.2353E-11 -0.5939E-02 -0.5937E-02 -0.1767E-05
 3068  0.1782E+07  0.1470E-01  0.1470E-01 -0.1766E-05  0.2063E-01  0.2063E-01  0.2310E-11 -0.5936E-02 -0.5935E-02 -0.1766E-05
 3069  0.1784E+07  0.1469E-01  0.1469E-01 -0.1764E-05  0.2063E-01  0.2063E-01  0.2268E-11 -0.5934E-02 -0.5932E-02 -0.1764E-05
 3070  0.1786E+07  0.1469E-01  0.1469E-01 -0.1763E-05  0.2062E-01  0.2062E-01  0.2227E-11 -0.5932E-02 -0.5930E-02 -0.1763E-05
 3071  0.1787E+07  0.1468E-01  0.1468E-01 -0.1762E-05  0.2061E-01  0.2061E-01  0.2187E-11 -0.5930E-02 -0.5928E-02 -0.1762E-05
 3072  0.1789E+07  0.1468E-01  0.1468E-01 -0.1760E-05  0.2060E-01  0.2060E-01  0.2147E-11 -0.5928E-02 -0.5926E-02 -0.1760E-05
 3073  0.1791E+07  0.1467E-01  0.1467E-01 -0.1759E-05  0.2060E-01  0.2060E-01  0.2108E-11 -0.5925E-02 -0.5924E-02 -0.1759E-05
 3074  0.1792E+07  0.1466E-01  0.1467E-01 -0.1757E-05  0.2059E-01  0.2059E-01  0.2070E-11 -0.5923E-02 -0.5921E-02 -0.1757E-05
 3075  0.1794E+07  0.1466E-01  0.1466E-01 -0.1756E-05  0.2058E-01  0.2058E-01  0.2032E-11 -0.5921E-02 -0.5919E-02 -0.1756E-05
 3076  0.1796E+07  0.1465E-01  0.1466E-01 -0.1755E-05  0.2057E-01  0.2057E-01  0.1995E-11 -0.5919E-02 -0.5917E-02 -0.1755E-05
 3077  0.1797E+07  0.1465E-01  0.1465E-01 -0.1753E-05  0.2056E-01  0.2056E-01  0.1959E-11 -0.5916E-02 -0.5915E-02 -0.1753E-05
 3078  0.1799E+07  0.1464E-01  0.1464E-01 -0.1752E-05  0.2056E-01  0.2056E-01  0.1924E-11 -0.5914E-02 -0.5912E-02 -0.1752E-05
 3079  0.1801E+07  0.1464E-01  0.1464E-01 -0.1750E-05  0.2055E-01  0.2055E-01  0.1889E-11 -0.5912E-02 -0.5910E-02 -0.1750E-05
 3080  0.1802E+07  0.1463E-01  0.1463E-01 -0.1749E-05  0.2054E-01  0.2054E-01  0.1855E-11 -0.5910E-02 -0.5908E-02 -0.1749E-05
 3081  0.1804E+07  0.1463E-01  0.1463E-01 -0.1748E-05  0.2053E-01  0.2053E-01  0.1821E-11 -0.5907E-02 -0.5906E-02 -0.1748E-05
 3082  0.1806E+07  0.1462E-01  0.1462E-01 -0.1746E-05  0.2053E-01  0.2053E-01  0.1788E-11 -0.5905E-02 -0.5903E-02 -0.1746E-05
 3083  0.1807E+07  0.1461E-01  0.1462E-01 -0.1745E-05  0.2052E-01  0.2052E-01  0.1755E-11 -0.5903E-02 -0.5901E-02 -0.1745E-05
 3084  0.1809E+07  0.1461E-01  0.1461E-01 -0.1743E-05  0.2051E-01  0.2051E-01  0.1724E-11 -0.5901E-02 -0.5899E-02 -0.1743E-05
 3085  0.1811E+07  0.1460E-01  0.1461E-01 -0.1742E-05  0.2050E-01  0.2050E-01  0.1692E-11 -0.5898E-02 -0.5897E-02 -0.1742E-05
 3086  0.1812E+07  0.1460E-01  0.1460E-01 -0.1741E-05  0.2049E-01  0.2049E-01  0.1662E-11 -0.5896E-02 -0.5894E-02 -0.1741E-05
 3087  0.1814E+07  0.1459E-01  0.1459E-01 -0.1739E-05  0.2049E-01  0.2049E-01  0.1631E-11 -0.5894E-02 -0.5892E-02 -0.1739E-05
 3088  0.1816E+07  0.1459E-01  0.1459E-01 -0.1738E-05  0.2048E-01  0.2048E-01  0.1602E-11 -0.5892E-02 -0.5890E-02 -0.1738E-05
 3089  0.1817E+07  0.1458E-01  0.1458E-01 -0.1737E-05  0.2047E-01  0.2047E-01  0.1573E-11 -0.5890E-02 -0.5888E-02 -0.1737E-05
 3090  0.1819E+07  0.1458E-01  0.1458E-01 -0.1735E-05  0.2046E-01  0.2046E-01  0.1544E-11 -0.5887E-02 -0.5886E-02 -0.1735E-05
 3091  0.1821E+07  0.1457E-01  0.1457E-01 -0.1734E-05  0.2046E-01  0.2046E-01  0.1516E-11 -0.5885E-02 -0.5883E-02 -0.1734E-05
 3092  0.1822E+07  0.1457E-01  0.1457E-01 -0.1732E-05  0.2045E-01  0.2045E-01  0.1489E-11 -0.5883E-02 -0.5881E-02 -0.1732E-05
 3093  0.1824E+07  0.1456E-01  0.1456E-01 -0.1731E-05  0.2044E-01  0.2044E-01  0.1462E-11 -0.5881E-02 -0.5879E-02 -0.1731E-05
 3094  0.1826E+07  0.1455E-01  0.1456E-01 -0.1730E-05  0.2043E-01  0.2043E-01  0.1435E-11 -0.5878E-02 -0.5877E-02 -0.1730E-05
 3095  0.1827E+07  0.1455E-01  0.1455E-01 -0.1728E-05  0.2043E-01  0.2043E-01  0.1409E-11 -0.5876E-02 -0.5874E-02 -0.1728E-05
 3096  0.1829E+07  0.1454E-01  0.1455E-01 -0.1727E-05  0.2042E-01  0.2042E-01  0.1384E-11 -0.5874E-02 -0.5872E-02 -0.1727E-05
 3097  0.1831E+07  0.1454E-01  0.1454E-01 -0.1726E-05  0.2041E-01  0.2041E-01  0.1358E-11 -0.5872E-02 -0.5870E-02 -0.1726E-05
 3098  0.1832E+07  0.1453E-01  0.1453E-01 -0.1724E-05  0.2040E-01  0.2040E-01  0.1334E-11 -0.5869E-02 -0.5868E-02 -0.1724E-05
 3099  0.1834E+07  0.1453E-01  0.1453E-01 -0.1723E-05  0.2039E-01  0.2039E-01  0.1310E-11 -0.5867E-02 -0.5865E-02 -0.1723E-05
 3100  0.1836E+07  0.1452E-01  0.1452E-01 -0.1722E-05  0.2039E-01  0.2039E-01  0.1286E-11 -0.5865E-02 -0.5863E-02 -0.1722E-05
 3101  0.1837E+07  0.1452E-01  0.1452E-01 -0.1720E-05  0.2038E-01  0.2038E-01  0.1262E-11 -0.5863E-02 -0.5861E-02 -0.1720E-05
 3102  0.1839E+07  0.1451E-01  0.1451E-01 -0.1719E-05  0.2037E-01  0.2037E-01  0.1240E-11 -0.5860E-02 -0.5859E-02 -0.1719E-05
 3103  0.1841E+07  0.1450E-01  0.1451E-01 -0.1718E-05  0.2036E-01  0.2036E-01  0.1217E-11 -0.5858E-02 -0.5857E-02 -0.1718E-05
 3104  0.1842E+07  0.1450E-01  0.1450E-01 -0.1716E-05  0.2036E-01  0.2036E-01  0.1195E-11 -0.5856E-02 -0.5854E-02 -0.1716E-05
 3105  0.1844E+07  0.1449E-01  0.1450E-01 -0.1715E-05  0.2035E-01  0.2035E-01  0.1173E-11 -0.5854E-02 -0.5852E-02 -0.1715E-05
 3106  0.1846E+07  0.1449E-01  0.1449E-01 -0.1714E-05  0.2034E-01  0.2034E-01  0.1152E-11 -0.5852E-02 -0.5850E-02 -0.1714E-05
 3107  0.1847E+07  0.1448E-01  0.1448E-01 -0.1712E-05  0.2033E-01  0.2033E-01  0.1131E-11 -0.5849E-02 -0.5848E-02 -0.1712E-05
 3108  0.1849E+07  0.1448E-01  0.1448E-01 -0.1711E-05  0.2032E-01  0.2032E-01  0.1111E-11 -0.5847E-02 -0.5845E-02 -0.1711E-05
 3109  0.1851E+07  0.1447E-01  0.1447E-01 -0.1710E-05  0.2032E-01  0.2032E-01  0.1090E-11 -0.5845E-02 -0.5843E-02 -0.1710E-05
 3110  0.1852E+07  0.1447E-01  0.1447E-01 -0.1708E-05  0.2031E-01  0.2031E-01  0.1071E-11 -0.5843E-02 -0.5841E-02 -0.1708E-05
 3111  0.1854E+07  0.1446E-01  0.1446E-01 -0.1707E-05  0.2030E-01  0.2030E-01  0.1051E-11 -0.5840E-02 -0.5839E-02 -0.1707E-05
 3112  0.1856E+07  0.1446E-01  0.1446E-01 -0.1706E-05  0.2029E-01  0.2029E-01  0.1032E-11 -0.5838E-02 -0.5836E-02 -0.1706E-05
 3113  0.1857E+07  0.1445E-01  0.1445E-01 -0.1704E-05  0.2029E-01  0.2029E-01  0.1013E-11 -0.5836E-02 -0.5834E-02 -0.1704E-05
 3114  0.1859E+07  0.1444E-01  0.1445E-01 -0.1703E-05  0.2028E-01  0.2028E-01  0.9949E-12 -0.5834E-02 -0.5832E-02 -0.1703E-05
 3115  0.1861E+07  0.1444E-01  0.1444E-01 -0.1702E-05  0.2027E-01  0.2027E-01  0.9768E-12 -0.5831E-02 -0.5830E-02 -0.1702E-05
 3116  0.1862E+07  0.1443E-01  0.1444E-01 -0.1700E-05  0.2026E-01  0.2026E-01  0.9591E-12 -0.5829E-02 -0.5828E-02 -0.1700E-05
 3117  0.1864E+07  0.1443E-01  0.1443E-01 -0.1699E-05  0.2026E-01  0.2026E-01  0.9417E-12 -0.5827E-02 -0.5825E-02 -0.1699E-05
 3118  0.1866E+07  0.1442E-01  0.1442E-01 -0.1698E-05  0.2025E-01  0.2025E-01  0.9246E-12 -0.5825E-02 -0.5823E-02 -0.1698E-05
 3119  0.1867E+07  0.1442E-01  0.1442E-01 -0.1696E-05  0.2024E-01  0.2024E-01  0.9078E-12 -0.5823E-02 -0.5821E-02 -0.1696E-05
 3120  0.1869E+07  0.1441E-01  0.1441E-01 -0.1695E-05  0.2023E-01  0.2023E-01  0.8913E-12 -0.5820E-02 -0.5819E-02 -0.1695E-05
 3121  0.1871E+07  0.1441E-01  0.1441E-01 -0.1694E-05  0.2022E-01  0.2022E-01  0.8751E-12 -0.5818E-02 -0.5816E-02 -0.1694E-05
 3122  0.1872E+07  0.1440E-01  0.1440E-01 -0.1692E-05  0.2022E-01  0.2022E-01  0.8592E-12 -0.5816E-02 -0.5814E-02 -0.1692E-05
 3123  0.1874E+07  0.1440E-01  0.1440E-01 -0.1691E-05  0.2021E-01  0.2021E-01  0.8436E-12 -0.5814E-02 -0.5812E-02 -0.1691E-05
 3124  0.1876E+07  0.1439E-01  0.1439E-01 -0.1690E-05  0.2020E-01  0.2020E-01  0.8283E-12 -0.5811E-02 -0.5810E-02 -0.1690E-05
 3125  0.1877E+07  0.1438E-01  0.1439E-01 -0.1689E-05  0.2019E-01  0.2019E-01  0.8133E-12 -0.5809E-02 -0.5807E-02 -0.1689E-05
 3126  0.1879E+07  0.1438E-01  0.1438E-01 -0.1687E-05  0.2019E-01  0.2019E-01  0.7985E-12 -0.5807E-02 -0.5805E-02 -0.1687E-05
 3127  0.1881E+07  0.1437E-01  0.1437E-01 -0.1686E-05  0.2018E-01  0.2018E-01  0.7840E-12 -0.5805E-02 -0.5803E-02 -0.1686E-05
 3128  0.1882E+07  0.1437E-01  0.1437E-01 -0.1685E-05  0.2017E-01  0.2017E-01  0.7698E-12 -0.5802E-02 -0.5801E-02 -0.1685E-05
 3129  0.1884E+07  0.1436E-01  0.1436E-01 -0.1683E-05  0.2016E-01  0.2016E-01  0.7558E-12 -0.5800E-02 -0.5799E-02 -0.1683E-05
 3130  0.1886E+07  0.1436E-01  0.1436E-01 -0.1682E-05  0.2015E-01  0.2015E-01  0.7421E-12 -0.5798E-02 -0.5796E-02 -0.1682E-05
 3131  0.1887E+07  0.1435E-01  0.1435E-01 -0.1681E-05  0.2015E-01  0.2015E-01  0.7286E-12 -0.5796E-02 -0.5794E-02 -0.1681E-05
 3132  0.1889E+07  0.1435E-01  0.1435E-01 -0.1680E-05  0.2014E-01  0.2014E-01  0.7153E-12 -0.5794E-02 -0.5792E-02 -0.1680E-05
 3133  0.1891E+07  0.1434E-01  0.1434E-01 -0.1678E-05  0.2013E-01  0.2013E-01  0.7024E-12 -0.5791E-02 -0.5790E-02 -0.1678E-05
 3134  0.1892E+07  0.1433E-01  0.1434E-01 -0.1677E-05  0.2012E-01  0.2012E-01  0.6896E-12 -0.5789E-02 -0.5787E-02 -0.1677E-05
 3135  0.1894E+07  0.1433E-01  0.1433E-01 -0.1676E-05  0.2012E-01  0.2012E-01  0.6771E-12 -0.5787E-02 -0.5785E-02 -0.1676E-05
 3136  0.1896E+07  0.1432E-01  0.1433E-01 -0.1675E-05  0.2011E-01  0.2011E-01  0.6648E-12 -0.5785E-02 -0.5783E-02 -0.1675E-05
 3137  0.1897E+07  0.1432E-01  0.1432E-01 -0.1673E-05  0.2010E-01  0.2010E-01  0.6527E-12 -0.5782E-02 -0.5781E-02 -0.1673E-05
 3138  0.1899E+07  0.1431E-01  0.1431E-01 -0.1672E-05  0.2009E-01  0.2009E-01  0.6408E-12 -0.5780E-02 -0.5779E-02 -0.1672E-05
 3139  0.1901E+07  0.1431E-01  0.1431E-01 -0.1671E-05  0.2009E-01  0.2009E-01  0.6292E-12 -0.5778E-02 -0.5776E-02 -0.1671E-05
 3140  0.1902E+07  0.1430E-01  0.1430E-01 -0.1669E-05  0.2008E-01  0.2008E-01  0.6178E-12 -0.5776E-02 -0.5774E-02 -0.1669E-05
 3141  0.1904E+07  0.1430E-01  0.1430E-01 -0.1668E-05  0.2007E-01  0.2007E-01  0.6065E-12 -0.5774E-02 -0.5772E-02 -0.1668E-05
 3142  0.1906E+07  0.1429E-01  0.1429E-01 -0.1667E-05  0.2006E-01  0.2006E-01  0.5955E-12 -0.5771E-02 -0.5770E-02 -0.1667E-05
 3143  0.1907E+07  0.1429E-01  0.1429E-01 -0.1666E-05  0.2005E-01  0.2005E-01  0.5847E-12 -0.5769E-02 -0.5767E-02 -0.1666E-05
 3144  0.1909E+07  0.1428E-01  0.1428E-01 -0.1664E-05  0.2005E-01  0.2005E-01  0.5741E-12 -0.5767E-02 -0.5765E-02 -0.1664E-05
 3145  0.1910E+07  0.1427E-01  0.1428E-01 -0.1663E-05  0.2004E-01  0.2004E-01  0.5637E-12 -0.5765E-02 -0.5763E-02 -0.1663E-05
 3146  0.1912E+07  0.1427E-01  0.1427E-01 -0.1662E-05  0.2003E-01  0.2003E-01  0.5534E-12 -0.5762E-02 -0.5761E-02 -0.1662E-05
 3147  0.1914E+07  0.1426E-01  0.1427E-01 -0.1661E-05  0.2002E-01  0.2002E-01  0.5434E-12 -0.5760E-02 -0.5759E-02 -0.1661E-05
 3148  0.1915E+07  0.1426E-01  0.1426E-01 -0.1659E-05  0.2002E-01  0.2002E-01  0.5335E-12 -0.5758E-02 -0.5756E-02 -0.1659E-05
 3149  0.1917E+07  0.1425E-01  0.1425E-01 -0.1658E-05  0.2001E-01  0.2001E-01  0.5238E-12 -0.5756E-02 -0.5754E-02 -0.1658E-05
 3150  0.1919E+07  0.1425E-01  0.1425E-01 -0.1657E-05  0.2000E-01  0.2000E-01  0.5143E-12 -0.5754E-02 -0.5752E-02 -0.1657E-05
 3151  0.1920E+07  0.1424E-01  0.1424E-01 -0.1656E-05  0.1999E-01  0.1999E-01  0.5049E-12 -0.5751E-02 -0.5750E-02 -0.1656E-05
 3152  0.1922E+07  0.1424E-01  0.1424E-01 -0.1654E-05  0.1999E-01  0.1999E-01  0.4958E-12 -0.5749E-02 -0.5747E-02 -0.1654E-05
 3153  0.1924E+07  0.1423E-01  0.1423E-01 -0.1653E-05  0.1998E-01  0.1998E-01  0.4868E-12 -0.5747E-02 -0.5745E-02 -0.1653E-05
 3154  0.1925E+07  0.1423E-01  0.1423E-01 -0.1652E-05  0.1997E-01  0.1997E-01  0.4779E-12 -0.5745E-02 -0.5743E-02 -0.1652E-05
 3155  0.1927E+07  0.1422E-01  0.1422E-01 -0.1651E-05  0.1996E-01  0.1996E-01  0.4692E-12 -0.5742E-02 -0.5741E-02 -0.1651E-05
 3156  0.1929E+07  0.1421E-01  0.1422E-01 -0.1650E-05  0.1995E-01  0.1995E-01  0.4607E-12 -0.5740E-02 -0.5739E-02 -0.1650E-05
