#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
 1502  0.1782E+04 -0.6390E+00  0.3168E-01 -0.6707E+00 -0.6279E+00  0.4231E-01 -0.6702E+00 -0.1107E-01 -0.1063E-01 -0.4434E-03
 1503  0.1785E+04 -0.6411E+00  0.3172E-01 -0.6728E+00 -0.6300E+00  0.4236E-01 -0.6724E+00 -0.1108E-01 -0.1064E-01 -0.4438E-03
 1504  0.1789E+04 -0.6432E+00  0.3176E-01 -0.6750E+00 -0.6321E+00  0.4241E-01 -0.6745E+00 -0.1109E-01 -0.1065E-01 -0.4442E-03
 1505  0.1792E+04 -0.6454E+00  0.3180E-01 -0.6771E+00 -0.6342E+00  0.4246E-01 -0.6767E+00 -0.1111E-01 -0.1066E-01 -0.4446E-03
 1506  0.1796E+04 -0.6475E+00  0.3183E-01 -0.6793E+00 -0.6364E+00  0.4250E-01 -0.6789E+00 -0.1112E-01 -0.1067E-01 -0.4451E-03
 1507  0.1799E+04 -0.6496E+00  0.3187E-01 -0.6815E+00 -0.6385E+00  0.4255E-01 -0.6810E+00 -0.1113E-01 -0.1068E-01 -0.4455E-03
 1508  0.1803E+04 -0.6517E+00  0.3191E-01 -0.6836E+00 -0.6406E+00  0.4260E-01 -0.6832E+00 -0.1114E-01 -0.1069E-01 -0.4459E-03
 1509  0.1806E+04 -0.6539E+00  0.3194E-01 -0.6858E+00 -0.6427E+00  0.4265E-01 -0.6854E+00 -0.1115E-01 -0.1070E-01 -0.4463E-03
 1510  0.1810E+04 -0.6560E+00  0.3198E-01 -0.6880E+00 -0.6448E+00  0.4269E-01 -0.6875E+00 -0.1116E-01 -0.1071E-01 -0.4468E-03
 1511  0.1813E+04 -0.6581E+00  0.3202E-01 -0.6901E+00 -0.6470E+00  0.4274E-01 -0.6897E+00 -0.1117E-01 -0.1072E-01 -0.4472E-03
 1512  0.1816E+04 -0.6603E+00  0.3205E-01 -0.6923E+00 -0.6491E+00  0.4279E-01 -0.6919E+00 -0.1118E-01 -0.1073E-01 -0.4476E-03
 1513  0.1820E+04 -0.6624E+00  0.3209E-01 -0.6945E+00 -0.6512E+00  0.4283E-01 -0.6941E+00 -0.1119E-01 -0.1074E-01 -0.4481E-03
 1514  0.1823E+04 -0.6646E+00  0.3213E-01 -0.6967E+00 -0.6534E+00  0.4288E-01 -0.6962E+00 -0.1120E-01 -0.1075E-01 -0.4485E-03
 1515  0.1827E+04 -0.6667E+00  0.3217E-01 -0.6989E+00 -0.6555E+00  0.4293E-01 -0.6984E+00 -0.1121E-01 -0.1076E-01 -0.4489E-03
 1516  0.1830E+04 -0.6688E+00  0.3220E-01 -0.7010E+00 -0.6576E+00  0.4298E-01 -0.7006E+00 -0.1122E-01 -0.1077E-01 -0.4493E-03
 1517  0.1834E+04 -0.6710E+00  0.3224E-01 -0.7032E+00 -0.6598E+00  0.4302E-01 -0.7028E+00 -0.1123E-01 -0.1078E-01 -0.4497E-03
 1518  0.1837E+04 -0.6731E+00  0.3228E-01 -0.7054E+00 -0.6619E+00  0.4307E-01 -0.7050E+00 -0.1124E-01 -0.1079E-01 -0.4502E-03
 1519  0.1841E+04 -0.6753E+00  0.3231E-01 -0.7076E+00 -0.6640E+00  0.4312E-01 -0.7072E+00 -0.1125E-01 -0.1080E-01 -0.4506E-03
 1520  0.1844E+04 -0.6775E+00  0.3235E-01 -0.7098E+00 -0.6662E+00  0.4316E-01 -0.7094E+00 -0.1126E-01 -0.1081E-01 -0.4510E-03
 1521  0.1847E+04 -0.6796E+00  0.3239E-01 -0.7120E+00 -0.6683E+00  0.4321E-01 -0.7116E+00 -0.1128E-01 -0.1082E-01 -0.4514E-03
 1522  0.1851E+04 -0.6818E+00  0.3242E-01 -0.7142E+00 -0.6705E+00  0.4326E-01 -0.7137E+00 -0.1129E-01 -0.1083E-01 -0.4519E-03
 1523  0.1854E+04 -0.6839E+00  0.3246E-01 -0.7164E+00 -0.6726E+00  0.4330E-01 -0.7159E+00 -0.1130E-01 -0.1084E-01 -0.4523E-03
 1524  0.1858E+04 -0.6861E+00  0.3250E-01 -0.7186E+00 -0.6748E+00  0.4335E-01 -0.7181E+00 -0.1131E-01 -0.1085E-01 -0.4527E-03
 1525  0.1861E+04 -0.6883E+00  0.3253E-01 -0.7208E+00 -0.6770E+00  0.4340E-01 -0.7204E+00 -0.1132E-01 -0.1086E-01 -0.4531E-03
 1526  0.1865E+04 -0.6904E+00  0.3257E-01 -0.7230E+00 -0.6791E+00  0.4344E-01 -0.7226E+00 -0.1133E-01 -0.1087E-01 -0.4535E-03
 1527  0.1868E+04 -0.6926E+00  0.3261E-01 -0.7252E+00 -0.6813E+00  0.4349E-01 -0.7248E+00 -0.1134E-01 -0.1088E-01 -0.4540E-03
 1528  0.1872E+04 -0.6948E+00  0.3264E-01 -0.7274E+00 -0.6834E+00  0.4354E-01 -0.7270E+00 -0.1135E-01 -0.1089E-01 -0.4544E-03
 1529  0.1875E+04 -0.6970E+00  0.3268E-01 -0.7296E+00 -0.6856E+00  0.4358E-01 -0.7292E+00 -0.1136E-01 -0.1090E-01 -0.4548E-03
 1530  0.1878E+04 -0.6991E+00  0.3272E-01 -0.7319E+00 -0.6878E+00  0.4363E-01 -0.7314E+00 -0.1137E-01 -0.1091E-01 -0.4552E-03
 1531  0.1882E+04 -0.7013E+00  0.3275E-01 -0.7341E+00 -0.6899E+00  0.4368E-01 -0.7336E+00 -0.1138E-01 -0.1092E-01 -0.4556E-03
 1532  0.1885E+04 -0.7035E+00  0.3279E-01 -0.7363E+00 -0.6921E+00  0.4372E-01 -0.7358E+00 -0.1139E-01 -0.1093E-01 -0.4560E-03
 1533  0.1889E+04 -0.7057E+00  0.3283E-01 -0.7385E+00 -0.6943E+00  0.4377E-01 -0.7381E+00 -0.1140E-01 -0.1094E-01 -0.4565E-03
 1534  0.1892E+04 -0.7079E+00  0.3286E-01 -0.7407E+00 -0.6965E+00  0.4382E-01 -0.7403E+00 -0.1141E-01 -0.1095E-01 -0.4569E-03
 1535  0.1896E+04 -0.7101E+00  0.3290E-01 -0.7430E+00 -0.6987E+00  0.4386E-01 -0.7425E+00 -0.1142E-01 -0.1096E-01 -0.4573E-03
 1536  0.1899E+04 -0.7123E+00  0.3294E-01 -0.7452E+00 -0.7008E+00  0.4391E-01 -0.7447E+00 -0.1143E-01 -0.1097E-01 -0.4577E-03
 1537  0.1903E+04 -0.7145E+00  0.3297E-01 -0.7474E+00 -0.7030E+00  0.4396E-01 -0.7470E+00 -0.1144E-01 -0.1098E-01 -0.4581E-03
 1538  0.1906E+04 -0.7167E+00  0.3301E-01 -0.7497E+00 -0.7052E+00  0.4400E-01 -0.7492E+00 -0.1145E-01 -0.1099E-01 -0.4585E-03
 1539  0.1910E+04 -0.7189E+00  0.3305E-01 -0.7519E+00 -0.7074E+00  0.4405E-01 -0.7514E+00 -0.1146E-01 -0.1100E-01 -0.4590E-03
 1540  0.1913E+04 -0.7211E+00  0.3308E-01 -0.7541E+00 -0.7096E+00  0.4410E-01 -0.7537E+00 -0.1147E-01 -0.1101E-01 -0.4594E-03
 1541  0.1916E+04 -0.7233E+00  0.3312E-01 -0.7564E+00 -0.7118E+00  0.4414E-01 -0.7559E+00 -0.1148E-01 -0.1102E-01 -0.4598E-03
 1542  0.1920E+04 -0.7255E+00  0.3315E-01 -0.7586E+00 -0.7140E+00  0.4419E-01 -0.7582E+00 -0.1149E-01 -0.1103E-01 -0.4602E-03
 1543  0.1923E+04 -0.7277E+00  0.3319E-01 -0.7609E+00 -0.7162E+00  0.4424E-01 -0.7604E+00 -0.1150E-01 -0.1104E-01 -0.4606E-03
 1544  0.1927E+04 -0.7299E+00  0.3323E-01 -0.7631E+00 -0.7184E+00  0.4428E-01 -0.7626E+00 -0.1151E-01 -0.1105E-01 -0.4610E-03
 1545  0.1930E+04 -0.7321E+00  0.3326E-01 -0.7654E+00 -0.7206E+00  0.4433E-01 -0.7649E+00 -0.1152E-01 -0.1106E-01 -0.4614E-03
 1546  0.1934E+04 -0.7343E+00  0.3330E-01 -0.7676E+00 -0.7228E+00  0.4437E-01 -0.7671E+00 -0.1154E-01 -0.1107E-01 -0.4619E-03
 1547  0.1937E+04 -0.7365E+00  0.3334E-01 -0.7699E+00 -0.7250E+00  0.4442E-01 -0.7694E+00 -0.1155E-01 -0.1108E-01 -0.4623E-03
 1548  0.1941E+04 -0.7387E+00  0.3337E-01 -0.7721E+00 -0.7272E+00  0.4447E-01 -0.7717E+00 -0.1156E-01 -0.1109E-01 -0.4627E-03
 1549  0.1944E+04 -0.7410E+00  0.3341E-01 -0.7744E+00 -0.7294E+00  0.4451E-01 -0.7739E+00 -0.1157E-01 -0.1110E-01 -0.4631E-03
 1550  0.1948E+04 -0.7432E+00  0.3345E-01 -0.7766E+00 -0.7316E+00  0.4456E-01 -0.7762E+00 -0.1158E-01 -0.1111E-01 -0.4635E-03
 1551  0.1951E+04 -0.7454E+00  0.3348E-01 -0.7789E+00 -0.7338E+00  0.4460E-01 -0.7784E+00 -0.1159E-01 -0.1112E-01 -0.4639E-03
 1552  0.1954E+04 -0.7476E+00  0.3352E-01 -0.7812E+00 -0.7360E+00  0.4465E-01 -0.7807E+00 -0.1160E-01 -0.1113E-01 -0.4643E-03
 1553  0.1958E+04 -0.7499E+00  0.3355E-01 -0.7834E+00 -0.7383E+00  0.4470E-01 -0.7830E+00 -0.1161E-01 -0.1114E-01 -0.4647E-03
 1554  0.1961E+04 -0.7521E+00  0.3359E-01 -0.7857E+00 -0.7405E+00  0.4474E-01 -0.7852E+00 -0.1162E-01 -0.1115E-01 -0.4651E-03
 1555  0.1965E+04 -0.7543E+00  0.3363E-01 -0.7880E+00 -0.7427E+00  0.4479E-01 -0.7875E+00 -0.1163E-01 -0.1116E-01 -0.4655E-03
 1556  0.1968E+04 -0.7566E+00  0.3366E-01 -0.7902E+00 -0.7449E+00  0.4484E-01 -0.7898E+00 -0.1164E-01 -0.1117E-01 -0.4660E-03
 1557  0.1972E+04 -0.7588E+00  0.3370E-01 -0.7925E+00 -0.7472E+00  0.4488E-01 -0.7920E+00 -0.1165E-01 -0.1118E-01 -0.4664E-03
 1558  0.1975E+04 -0.7611E+00  0.3374E-01 -0.7948E+00 -0.7494E+00  0.4493E-01 -0.7943E+00 -0.1166E-01 -0.1119E-01 -0.4668E-03
 1559  0.1979E+04 -0.7633E+00  0.3377E-01 -0.7971E+00 -0.7516E+00  0.4497E-01 -0.7966E+00 -0.1167E-01 -0.1120E-01 -0.4672E-03
 1560  0.1982E+04 -0.7655E+00  0.3381E-01 -0.7993E+00 -0.7539E+00  0.4502E-01 -0.7989E+00 -0.1168E-01 -0.1121E-01 -0.4676E-03
 1561  0.1985E+04 -0.7678E+00  0.3384E-01 -0.8016E+00 -0.7561E+00  0.4507E-01 -0.8012E+00 -0.1169E-01 -0.1122E-01 -0.4680E-03
 1562  0.1989E+04 -0.7700E+00  0.3388E-01 -0.8039E+00 -0.7583E+00  0.4511E-01 -0.8034E+00 -0.1170E-01 -0.1123E-01 -0.4684E-03
 1563  0.1992E+04 -0.7723E+00  0.3392E-01 -0.8062E+00 -0.7606E+00  0.4516E-01 -0.8057E+00 -0.1171E-01 -0.1124E-01 -0.4688E-03
 1564  0.1996E+04 -0.7745E+00  0.3395E-01 -0.8085E+00 -0.7628E+00  0.4520E-01 -0.8080E+00 -0.1172E-01 -0.1125E-01 -0.4692E-03
 1565  0.1999E+04 -0.7768E+00  0.3399E-01 -0.8108E+00 -0.7651E+00  0.4525E-01 -0.8103E+00 -0.1173E-01 -0.1126E-01 -0.4696E-03
 1566  0.2003E+04 -0.7791E+00  0.3403E-01 -0.8131E+00 -0.7673E+00  0.4529E-01 -0.8126E+00 -0.1174E-01 -0.1127E-01 -0.4700E-03
 1567  0.2006E+04 -0.7813E+00  0.3406E-01 -0.8154E+00 -0.7696E+00  0.4534E-01 -0.8149E+00 -0.1175E-01 -0.1128E-01 -0.4704E-03
 1568  0.2010E+04 -0.7836E+00  0.3410E-01 -0.8177E+00 -0.7718E+00  0.4539E-01 -0.8172E+00 -0.1176E-01 -0.1129E-01 -0.4708E-03
 1569  0.2013E+04 -0.7858E+00  0.3413E-01 -0.8200E+00 -0.7741E+00  0.4543E-01 -0.8195E+00 -0.1177E-01 -0.1130E-01 -0.4712E-03
 1570  0.2016E+04 -0.7881E+00  0.3417E-01 -0.8223E+00 -0.7763E+00  0.4548E-01 -0.8218E+00 -0.1178E-01 -0.1131E-01 -0.4716E-03
 1571  0.2020E+04 -0.7904E+00  0.3421E-01 -0.8246E+00 -0.7786E+00  0.4552E-01 -0.8241E+00 -0.1179E-01 -0.1132E-01 -0.4720E-03
 1572  0.2023E+04 -0.7926E+00  0.3424E-01 -0.8269E+00 -0.7808E+00  0.4557E-01 -0.8264E+00 -0.1180E-01 -0.1133E-01 -0.4724E-03
 1573  0.2027E+04 -0.7949E+00  0.3428E-01 -0.8292E+00 -0.7831E+00  0.4561E-01 -0.8287E+00 -0.1181E-01 -0.1134E-01 -0.4728E-03
 1574  0.2030E+04 -0.7972E+00  0.3431E-01 -0.8315E+00 -0.7854E+00  0.4566E-01 -0.8310E+00 -0.1182E-01 -0.1135E-01 -0.4732E-03
 1575  0.2034E+04 -0.7995E+00  0.3435E-01 -0.8338E+00 -0.7876E+00  0.4571E-01 -0.8333E+00 -0.1183E-01 -0.1136E-01 -0.4737E-03
 1576  0.2037E+04 -0.8018E+00  0.3439E-01 -0.8361E+00 -0.7899E+00  0.4575E-01 -0.8357E+00 -0.1184E-01 -0.1137E-01 -0.4741E-03
 1577  0.2041E+04 -0.8040E+00  0.3442E-01 -0.8385E+00 -0.7922E+00  0.4580E-01 -0.8380E+00 -0.1185E-01 -0.1138E-01 -0.4745E-03
 1578  0.2044E+04 -0.8063E+00  0.3446E-01 -0.8408E+00 -0.7945E+00  0.4584E-01 -0.8403E+00 -0.1186E-01 -0.1139E-01 -0.4749E-03
 1579  0.2048E+04 -0.8086E+00  0.3449E-01 -0.8431E+00 -0.7967E+00  0.4589E-01 -0.8426E+00 -0.1187E-01 -0.1139E-01 -0.4753E-03
 1580  0.2051E+04 -0.8109E+00  0.3453E-01 -0.8454E+00 -0.7990E+00  0.4593E-01 -0.8449E+00 -0.1188E-01 -0.1140E-01 -0.4757E-03
 1581  0.2054E+04 -0.8132E+00  0.3457E-01 -0.8477E+00 -0.8013E+00  0.4598E-01 -0.8473E+00 -0.1189E-01 -0.1141E-01 -0.4761E-03
 1582  0.2058E+04 -0.8155E+00  0.3460E-01 -0.8501E+00 -0.8036E+00  0.4602E-01 -0.8496E+00 -0.1190E-01 -0.1142E-01 -0.4765E-03
 1583  0.2061E+04 -0.8178E+00  0.3464E-01 -0.8524E+00 -0.8059E+00  0.4607E-01 -0.8519E+00 -0.1191E-01 -0.1143E-01 -0.4769E-03
 1584  0.2065E+04 -0.8201E+00  0.3467E-01 -0.8547E+00 -0.8081E+00  0.4612E-01 -0.8543E+00 -0.1192E-01 -0.1144E-01 -0.4773E-03
 1585  0.2068E+04 -0.8224E+00  0.3471E-01 -0.8571E+00 -0.8104E+00  0.4616E-01 -0.8566E+00 -0.1193E-01 -0.1145E-01 -0.4777E-03
 1586  0.2072E+04 -0.8247E+00  0.3475E-01 -0.8594E+00 -0.8127E+00  0.4621E-01 -0.8589E+00 -0.1194E-01 -0.1146E-01 -0.4780E-03
 1587  0.2075E+04 -0.8270E+00  0.3478E-01 -0.8617E+00 -0.8150E+00  0.4625E-01 -0.8613E+00 -0.1195E-01 -0.1147E-01 -0.4784E-03
 1588  0.2079E+04 -0.8293E+00  0.3482E-01 -0.8641E+00 -0.8173E+00  0.4630E-01 -0.8636E+00 -0.1196E-01 -0.1148E-01 -0.4788E-03
 1589  0.2082E+04 -0.8316E+00  0.3485E-01 -0.8664E+00 -0.8196E+00  0.4634E-01 -0.8660E+00 -0.1197E-01 -0.1149E-01 -0.4792E-03
 1590  0.2086E+04 -0.8339E+00  0.3489E-01 -0.8688E+00 -0.8219E+00  0.4639E-01 -0.8683E+00 -0.1198E-01 -0.1150E-01 -0.4796E-03
 1591  0.2089E+04 -0.8362E+00  0.3492E-01 -0.8711E+00 -0.8242E+00  0.4643E-01 -0.8706E+00 -0.1199E-01 -0.1151E-01 -0.4800E-03
 1592  0.2092E+04 -0.8385E+00  0.3496E-01 -0.8735E+00 -0.8265E+00  0.4648E-01 -0.8730E+00 -0.1200E-01 -0.1152E-01 -0.4804E-03
 1593  0.2096E+04 -0.8408E+00  0.3500E-01 -0.8758E+00 -0.8288E+00  0.4652E-01 -0.8753E+00 -0.1201E-01 -0.1153E-01 -0.4808E-03
 1594  0.2099E+04 -0.8431E+00  0.3503E-01 -0.8782E+00 -0.8311E+00  0.4657E-01 -0.8777E+00 -0.1202E-01 -0.1154E-01 -0.4812E-03
 1595  0.2103E+04 -0.8455E+00  0.3507E-01 -0.8805E+00 -0.8334E+00  0.4661E-01 -0.8801E+00 -0.1203E-01 -0.1155E-01 -0.4816E-03
 1596  0.2106E+04 -0.8478E+00  0.3510E-01 -0.8829E+00 -0.8357E+00  0.4666E-01 -0.8824E+00 -0.1204E-01 -0.1156E-01 -0.4820E-03
 1597  0.2110E+04 -0.8501E+00  0.3514E-01 -0.8852E+00 -0.8381E+00  0.4670E-01 -0.8848E+00 -0.1205E-01 -0.1157E-01 -0.4824E-03
 1598  0.2113E+04 -0.8524E+00  0.3517E-01 -0.8876E+00 -0.8404E+00  0.4675E-01 -0.8871E+00 -0.1206E-01 -0.1158E-01 -0.4828E-03
 1599  0.2117E+04 -0.8548E+00  0.3521E-01 -0.8900E+00 -0.8427E+00  0.4680E-01 -0.8895E+00 -0.1207E-01 -0.1159E-01 -0.4832E-03
 1600  0.2120E+04 -0.8571E+00  0.3525E-01 -0.8923E+00 -0.8450E+00  0.4684E-01 -0.8919E+00 -0.1208E-01 -0.1159E-01 -0.4836E-03
 1601  0.2123E+04 -0.8594E+00  0.3528E-01 -0.8947E+00 -0.8473E+00  0.4689E-01 -0.8942E+00 -0.1209E-01 -0.1160E-01 -0.4840E-03
 1602  0.2127E+04 -0.8618E+00  0.3532E-01 -0.8971E+00 -0.8497E+00  0.4693E-01 -0.8966E+00 -0.1210E-01 -0.1161E-01 -0.4844E-03
 1603  0.2130E+04 -0.8641E+00  0.3535E-01 -0.8995E+00 -0.8520E+00  0.4698E-01 -0.8990E+00 -0.1211E-01 -0.1162E-01 -0.4848E-03
 1604  0.2134E+04 -0.8664E+00  0.3539E-01 -0.9018E+00 -0.8543E+00  0.4702E-01 -0.9013E+00 -0.1212E-01 -0.1163E-01 -0.4852E-03
 1605  0.2137E+04 -0.8688E+00  0.3542E-01 -0.9042E+00 -0.8566E+00  0.4707E-01 -0.9037E+00 -0.1213E-01 -0.1164E-01 -0.4856E-03
 1606  0.2141E+04 -0.8711E+00  0.3546E-01 -0.9066E+00 -0.8590E+00  0.4711E-01 -0.9061E+00 -0.1214E-01 -0.1165E-01 -0.4859E-03
 1607  0.2144E+04 -0.8735E+00  0.3550E-01 -0.9090E+00 -0.8613E+00  0.4716E-01 -0.9085E+00 -0.1215E-01 -0.1166E-01 -0.4863E-03
 1608  0.2148E+04 -0.8758E+00  0.3553E-01 -0.9113E+00 -0.8637E+00  0.4720E-01 -0.9109E+00 -0.1216E-01 -0.1167E-01 -0.4867E-03
 1609  0.2151E+04 -0.8782E+00  0.3557E-01 -0.9137E+00 -0.8660E+00  0.4725E-01 -0.9132E+00 -0.1217E-01 -0.1168E-01 -0.4871E-03
 1610  0.2154E+04 -0.8805E+00  0.3560E-01 -0.9161E+00 -0.8683E+00  0.4729E-01 -0.9156E+00 -0.1218E-01 -0.1169E-01 -0.4875E-03
 1611  0.2158E+04 -0.8829E+00  0.3564E-01 -0.9185E+00 -0.8707E+00  0.4734E-01 -0.9180E+00 -0.1219E-01 -0.1170E-01 -0.4879E-03
 1612  0.2161E+04 -0.8852E+00  0.3567E-01 -0.9209E+00 -0.8730E+00  0.4738E-01 -0.9204E+00 -0.1220E-01 -0.1171E-01 -0.4883E-03
 1613  0.2165E+04 -0.8876E+00  0.3571E-01 -0.9233E+00 -0.8754E+00  0.4742E-01 -0.9228E+00 -0.1221E-01 -0.1172E-01 -0.4887E-03
 1614  0.2168E+04 -0.8899E+00  0.3574E-01 -0.9257E+00 -0.8777E+00  0.4747E-01 -0.9252E+00 -0.1221E-01 -0.1173E-01 -0.4891E-03
 1615  0.2172E+04 -0.8923E+00  0.3578E-01 -0.9281E+00 -0.8801E+00  0.4751E-01 -0.9276E+00 -0.1222E-01 -0.1174E-01 -0.4895E-03
 1616  0.2175E+04 -0.8947E+00  0.3581E-01 -0.9305E+00 -0.8824E+00  0.4756E-01 -0.9300E+00 -0.1223E-01 -0.1174E-01 -0.4898E-03
 1617  0.2179E+04 -0.8970E+00  0.3585E-01 -0.9329E+00 -0.8848E+00  0.4760E-01 -0.9324E+00 -0.1224E-01 -0.1175E-01 -0.4902E-03
 1618  0.2182E+04 -0.8994E+00  0.3589E-01 -0.9353E+00 -0.8871E+00  0.4765E-01 -0.9348E+00 -0.1225E-01 -0.1176E-01 -0.4906E-03
 1619  0.2186E+04 -0.9018E+00  0.3592E-01 -0.9377E+00 -0.8895E+00  0.4769E-01 -0.9372E+00 -0.1226E-01 -0.1177E-01 -0.4910E-03
 1620  0.2189E+04 -0.9041E+00  0.3596E-01 -0.9401E+00 -0.8919E+00  0.4774E-01 -0.9396E+00 -0.1227E-01 -0.1178E-01 -0.4914E-03
 1621  0.2192E+04 -0.9065E+00  0.3599E-01 -0.9425E+00 -0.8942E+00  0.4778E-01 -0.9420E+00 -0.1228E-01 -0.1179E-01 -0.4918E-03
 1622  0.2196E+04 -0.9089E+00  0.3603E-01 -0.9449E+00 -0.8966E+00  0.4783E-01 -0.9444E+00 -0.1229E-01 -0.1180E-01 -0.4922E-03
 1623  0.2199E+04 -0.9113E+00  0.3606E-01 -0.9473E+00 -0.8990E+00  0.4787E-01 -0.9468E+00 -0.1230E-01 -0.1181E-01 -0.4926E-03
 1624  0.2203E+04 -0.9136E+00  0.3610E-01 -0.9497E+00 -0.9013E+00  0.4792E-01 -0.9492E+00 -0.1231E-01 -0.1182E-01 -0.4929E-03
 1625  0.2206E+04 -0.9160E+00  0.3613E-01 -0.9522E+00 -0.9037E+00  0.4796E-01 -0.9517E+00 -0.1232E-01 -0.1183E-01 -0.4933E-03
 1626  0.2210E+04 -0.9184E+00  0.3617E-01 -0.9546E+00 -0.9061E+00  0.4801E-01 -0.9541E+00 -0.1233E-01 -0.1184E-01 -0.4937E-03
 1627  0.2213E+04 -0.9208E+00  0.3620E-01 -0.9570E+00 -0.9085E+00  0.4805E-01 -0.9565E+00 -0.1234E-01 -0.1185E-01 -0.4941E-03
 1628  0.2217E+04 -0.9232E+00  0.3624E-01 -0.9594E+00 -0.9108E+00  0.4810E-01 -0.9589E+00 -0.1235E-01 -0.1186E-01 -0.4945E-03
 1629  0.2220E+04 -0.9256E+00  0.3628E-01 -0.9618E+00 -0.9132E+00  0.4814E-01 -0.9614E+00 -0.1236E-01 -0.1186E-01 -0.4949E-03
 1630  0.2224E+04 -0.9280E+00  0.3631E-01 -0.9643E+00 -0.9156E+00  0.4818E-01 -0.9638E+00 -0.1237E-01 -0.1187E-01 -0.4953E-03
 1631  0.2227E+04 -0.9304E+00  0.3635E-01 -0.9667E+00 -0.9180E+00  0.4823E-01 -0.9662E+00 -0.1238E-01 -0.1188E-01 -0.4956E-03
 1632  0.2230E+04 -0.9328E+00  0.3638E-01 -0.9691E+00 -0.9204E+00  0.4827E-01 -0.9686E+00 -0.1239E-01 -0.1189E-01 -0.4960E-03
 1633  0.2234E+04 -0.9352E+00  0.3642E-01 -0.9716E+00 -0.9228E+00  0.4832E-01 -0.9711E+00 -0.1240E-01 -0.1190E-01 -0.4964E-03
 1634  0.2237E+04 -0.9376E+00  0.3645E-01 -0.9740E+00 -0.9251E+00  0.4836E-01 -0.9735E+00 -0.1241E-01 -0.1191E-01 -0.4968E-03
 1635  0.2241E+04 -0.9400E+00  0.3649E-01 -0.9764E+00 -0.9275E+00  0.4841E-01 -0.9759E+00 -0.1242E-01 -0.1192E-01 -0.4972E-03
 1636  0.2244E+04 -0.9424E+00  0.3652E-01 -0.9789E+00 -0.9299E+00  0.4845E-01 -0.9784E+00 -0.1243E-01 -0.1193E-01 -0.4976E-03
 1637  0.2248E+04 -0.9448E+00  0.3656E-01 -0.9813E+00 -0.9323E+00  0.4850E-01 -0.9808E+00 -0.1244E-01 -0.1194E-01 -0.4979E-03
 1638  0.2251E+04 -0.9472E+00  0.3659E-01 -0.9838E+00 -0.9347E+00  0.4854E-01 -0.9833E+00 -0.1245E-01 -0.1195E-01 -0.4983E-03
 1639  0.2255E+04 -0.9496E+00  0.3663E-01 -0.9862E+00 -0.9371E+00  0.4859E-01 -0.9857E+00 -0.1246E-01 -0.1196E-01 -0.4987E-03
 1640  0.2258E+04 -0.9520E+00  0.3666E-01 -0.9887E+00 -0.9395E+00  0.4863E-01 -0.9882E+00 -0.1247E-01 -0.1197E-01 -0.4991E-03
 1641  0.2261E+04 -0.9544E+00  0.3670E-01 -0.9911E+00 -0.9419E+00  0.4867E-01 -0.9906E+00 -0.1247E-01 -0.1198E-01 -0.4995E-03
 1642  0.2265E+04 -0.9568E+00  0.3673E-01 -0.9936E+00 -0.9443E+00  0.4872E-01 -0.9931E+00 -0.1248E-01 -0.1198E-01 -0.4998E-03
 1643  0.2268E+04 -0.9592E+00  0.3677E-01 -0.9960E+00 -0.9468E+00  0.4876E-01 -0.9955E+00 -0.1249E-01 -0.1199E-01 -0.5002E-03
 1644  0.2272E+04 -0.9617E+00  0.3680E-01 -0.9985E+00 -0.9492E+00  0.4881E-01 -0.9980E+00 -0.1250E-01 -0.1200E-01 -0.5006E-03
 1645  0.2275E+04 -0.9641E+00  0.3684E-01 -0.1001E+01 -0.9516E+00  0.4885E-01 -0.1000E+01 -0.1251E-01 -0.1201E-01 -0.5010E-03
 1646  0.2279E+04 -0.9665E+00  0.3687E-01 -0.1003E+01 -0.9540E+00  0.4890E-01 -0.1003E+01 -0.1252E-01 -0.1202E-01 -0.5014E-03
 1647  0.2282E+04 -0.9689E+00  0.3691E-01 -0.1006E+01 -0.9564E+00  0.4894E-01 -0.1005E+01 -0.1253E-01 -0.1203E-01 -0.5017E-03
 1648  0.2286E+04 -0.9714E+00  0.3695E-01 -0.1008E+01 -0.9588E+00  0.4898E-01 -0.1008E+01 -0.1254E-01 -0.1204E-01 -0.5021E-03
 1649  0.2289E+04 -0.9738E+00  0.3698E-01 -0.1011E+01 -0.9612E+00  0.4903E-01 -0.1010E+01 -0.1255E-01 -0.1205E-01 -0.5025E-03
