  672  0.2368E+04  0.3875E+01  0.3871E+01  0.4095E-02  0.3875E+01  0.3871E+01  0.4210E-02 -0.1146E-03  0.0000E+00 -0.1146E-03
  673  0.2372E+04  0.3872E+01  0.3868E+01  0.4090E-02  0.3872E+01  0.3868E+01  0.4204E-02 -0.1147E-03  0.0000E+00 -0.1147E-03
  674  0.2375E+04  0.3869E+01  0.3865E+01  0.4084E-02  0.3869E+01  0.3865E+01  0.4199E-02 -0.1148E-03  0.0000E+00 -0.1148E-03
  675  0.2379E+04  0.3866E+01  0.3861E+01  0.4078E-02  0.3866E+01  0.3861E+01  0.4193E-02 -0.1149E-03  0.0000E+00 -0.1149E-03
  676  0.2382E+04  0.3862E+01  0.3858E+01  0.4073E-02  0.3862E+01  0.3858E+01  0.4188E-02 -0.1150E-03  0.0000E+00 -0.1150E-03
  677  0.2386E+04  0.3859E+01  0.3855E+01  0.4067E-02  0.3859E+01  0.3855E+01  0.4182E-02 -0.1151E-03  0.0000E+00 -0.1151E-03
  678  0.2389E+04  0.3856E+01  0.3852E+01  0.4061E-02  0.3856E+01  0.3852E+01  0.4177E-02 -0.1152E-03  0.0000E+00 -0.1152E-03
  679  0.2393E+04  0.3852E+01  0.3848E+01  0.4056E-02  0.3853E+01  0.3848E+01  0.4171E-02 -0.1153E-03  0.0000E+00 -0.1153E-03
  680  0.2396E+04  0.3849E+01  0.3845E+01  0.4050E-02  0.3849E+01  0.3845E+01  0.4166E-02 -0.1154E-03  0.0000E+00 -0.1154E-03
  681  0.2399E+04  0.3846E+01  0.3842E+01  0.4045E-02  0.3846E+01  0.3842E+01  0.4160E-02 -0.1155E-03  0.0000E+00 -0.1155E-03
  682  0.2403E+04  0.3843E+01  0.3839E+01  0.4039E-02  0.3843E+01  0.3839E+01  0.4155E-02 -0.1156E-03  0.0000E+00 -0.1156E-03
  683  0.2406E+04  0.3840E+01  0.3835E+01  0.4034E-02  0.3840E+01  0.3835E+01  0.4149E-02 -0.1157E-03  0.0000E+00 -0.1157E-03
  684  0.2410E+04  0.3836E+01  0.3832E+01  0.4028E-02  0.3836E+01  0.3832E+01  0.4144E-02 -0.1158E-03  0.0000E+00 -0.1158E-03
  685  0.2413E+04  0.3833E+01  0.3829E+01  0.4023E-02  0.3833E+01  0.3829E+01  0.4139E-02 -0.1159E-03  0.0000E+00 -0.1159E-03
  686  0.2417E+04  0.3830E+01  0.3826E+01  0.4017E-02  0.3830E+01  0.3826E+01  0.4133E-02 -0.1160E-03  0.0000E+00 -0.1160E-03
  687  0.2420E+04  0.3827E+01  0.3823E+01  0.4012E-02  0.3827E+01  0.3823E+01  0.4128E-02 -0.1161E-03  0.0000E+00 -0.1161E-03
  688  0.2424E+04  0.3823E+01  0.3819E+01  0.4006E-02  0.3824E+01  0.3819E+01  0.4122E-02 -0.1162E-03  0.0000E+00 -0.1162E-03
  689  0.2427E+04  0.3820E+01  0.3816E+01  0.4001E-02  0.3820E+01  0.3816E+01  0.4117E-02 -0.1162E-03  0.0000E+00 -0.1162E-03
  690  0.2430E+04  0.3817E+01  0.3813E+01  0.3995E-02  0.3817E+01  0.3813E+01  0.4112E-02 -0.1163E-03  0.0000E+00 -0.1163E-03
  691  0.2434E+04  0.3814E+01  0.3810E+01  0.3990E-02  0.3814E+01  0.3810E+01  0.4106E-02 -0.1164E-03  0.0000E+00 -0.1164E-03
  692  0.2437E+04  0.3811E+01  0.3807E+01  0.3985E-02  0.3811E+01  0.3807E+01  0.4101E-02 -0.1165E-03  0.0000E+00 -0.1165E-03
  693  0.2441E+04  0.3808E+01  0.3804E+01  0.3979E-02  0.3808E+01  0.3804E+01  0.4096E-02 -0.1166E-03  0.0000E+00 -0.1166E-03
  694  0.2444E+04  0.3804E+01  0.3800E+01  0.3974E-02  0.3805E+01  0.3800E+01  0.4091E-02 -0.1167E-03  0.0000E+00 -0.1167E-03
  695  0.2448E+04  0.3801E+01  0.3797E+01  0.3968E-02  0.3801E+01  0.3797E+01  0.4085E-02 -0.1168E-03  0.0000E+00 -0.1168E-03
  696  0.2451E+04  0.3798E+01  0.3794E+01  0.3963E-02  0.3798E+01  0.3794E+01  0.4080E-02 -0.1169E-03  0.0000E+00 -0.1169E-03
  697  0.2455E+04  0.3795E+01  0.3791E+01  0.3958E-02  0.3795E+01  0.3791E+01  0.4075E-02 -0.1169E-03  0.0000E+00 -0.1169E-03
  698  0.2458E+04  0.3792E+01  0.3788E+01  0.3953E-02  0.3792E+01  0.3788E+01  0.4070E-02 -0.1170E-03  0.0000E+00 -0.1170E-03
  699  0.2462E+04  0.3789E+01  0.3785E+01  0.3947E-02  0.3789E+01  0.3785E+01  0.4064E-02 -0.1171E-03  0.0000E+00 -0.1171E-03
  700  0.2465E+04  0.3786E+01  0.3782E+01  0.3942E-02  0.3786E+01  0.3782E+01  0.4059E-02 -0.1172E-03  0.0000E+00 -0.1172E-03
  701  0.2468E+04  0.3782E+01  0.3779E+01  0.3937E-02  0.3783E+01  0.3779E+01  0.4054E-02 -0.1173E-03  0.0000E+00 -0.1173E-03
  702  0.2472E+04  0.3779E+01  0.3775E+01  0.3931E-02  0.3779E+01  0.3775E+01  0.4049E-02 -0.1174E-03  0.0000E+00 -0.1174E-03
  703  0.2475E+04  0.3776E+01  0.3772E+01  0.3926E-02  0.3776E+01  0.3772E+01  0.4044E-02 -0.1174E-03  0.0000E+00 -0.1174E-03
  704  0.2479E+04  0.3773E+01  0.3769E+01  0.3921E-02  0.3773E+01  0.3769E+01  0.4038E-02 -0.1175E-03  0.0000E+00 -0.1175E-03
  705  0.2482E+04  0.3770E+01  0.3766E+01  0.3916E-02  0.3770E+01  0.3766E+01  0.4033E-02 -0.1176E-03  0.0000E+00 -0.1176E-03
  706  0.2486E+04  0.3767E+01  0.3763E+01  0.3911E-02  0.3767E+01  0.3763E+01  0.4028E-02 -0.1177E-03  0.0000E+00 -0.1177E-03
  707  0.2489E+04  0.3764E+01  0.3760E+01  0.3905E-02  0.3764E+01  0.3760E+01  0.4023E-02 -0.1178E-03  0.0000E+00 -0.1178E-03
  708  0.2493E+04  0.3761E+01  0.3757E+01  0.3900E-02  0.3761E+01  0.3757E+01  0.4018E-02 -0.1178E-03  0.0000E+00 -0.1178E-03
  709  0.2496E+04  0.3758E+01  0.3754E+01  0.3895E-02  0.3758E+01  0.3754E+01  0.4013E-02 -0.1179E-03  0.0000E+00 -0.1179E-03
  710  0.2500E+04  0.3755E+01  0.3751E+01  0.3890E-02  0.3755E+01  0.3751E+01  0.4008E-02 -0.1180E-03  0.0000E+00 -0.1180E-03
  711  0.2503E+04  0.3752E+01  0.3748E+01  0.3885E-02  0.3752E+01  0.3748E+01  0.4003E-02 -0.1181E-03  0.0000E+00 -0.1181E-03
  712  0.2506E+04  0.3748E+01  0.3745E+01  0.3880E-02  0.3749E+01  0.3745E+01  0.3998E-02 -0.1181E-03  0.0000E+00 -0.1181E-03
  713  0.2510E+04  0.3745E+01  0.3742E+01  0.3875E-02  0.3746E+01  0.3742E+01  0.3993E-02 -0.1182E-03  0.0000E+00 -0.1182E-03
  714  0.2513E+04  0.3742E+01  0.3738E+01  0.3870E-02  0.3742E+01  0.3738E+01  0.3988E-02 -0.1183E-03  0.0000E+00 -0.1183E-03
  715  0.2517E+04  0.3739E+01  0.3735E+01  0.3864E-02  0.3739E+01  0.3735E+01  0.3983E-02 -0.1184E-03  0.0000E+00 -0.1184E-03
  716  0.2520E+04  0.3736E+01  0.3732E+01  0.3859E-02  0.3736E+01  0.3732E+01  0.3978E-02 -0.1184E-03  0.0000E+00 -0.1184E-03
  717  0.2524E+04  0.3733E+01  0.3729E+01  0.3854E-02  0.3733E+01  0.3729E+01  0.3973E-02 -0.1185E-03  0.0000E+00 -0.1185E-03
  718  0.2527E+04  0.3730E+01  0.3726E+01  0.3849E-02  0.3730E+01  0.3726E+01  0.3968E-02 -0.1186E-03  0.0000E+00 -0.1186E-03
  719  0.2531E+04  0.3727E+01  0.3723E+01  0.3844E-02  0.3727E+01  0.3723E+01  0.3963E-02 -0.1187E-03  0.0000E+00 -0.1187E-03
  720  0.2534E+04  0.3724E+01  0.3720E+01  0.3839E-02  0.3724E+01  0.3720E+01  0.3958E-02 -0.1187E-03  0.0000E+00 -0.1187E-03
  721  0.2537E+04  0.3721E+01  0.3717E+01  0.3834E-02  0.3721E+01  0.3717E+01  0.3953E-02 -0.1188E-03  0.0000E+00 -0.1188E-03
  722  0.2541E+04  0.3718E+01  0.3714E+01  0.3829E-02  0.3718E+01  0.3714E+01  0.3948E-02 -0.1189E-03  0.0000E+00 -0.1189E-03
  723  0.2544E+04  0.3715E+01  0.3711E+01  0.3824E-02  0.3715E+01  0.3711E+01  0.3943E-02 -0.1189E-03  0.0000E+00 -0.1189E-03
  724  0.2548E+04  0.3712E+01  0.3708E+01  0.3819E-02  0.3712E+01  0.3708E+01  0.3938E-02 -0.1190E-03  0.0000E+00 -0.1190E-03
  725  0.2551E+04  0.3709E+01  0.3705E+01  0.3815E-02  0.3709E+01  0.3705E+01  0.3934E-02 -0.1191E-03  0.0000E+00 -0.1191E-03
  726  0.2555E+04  0.3706E+01  0.3702E+01  0.3810E-02  0.3706E+01  0.3702E+01  0.3929E-02 -0.1192E-03  0.0000E+00 -0.1192E-03
  727  0.2558E+04  0.3703E+01  0.3699E+01  0.3805E-02  0.3703E+01  0.3699E+01  0.3924E-02 -0.1192E-03  0.0000E+00 -0.1192E-03
  728  0.2562E+04  0.3700E+01  0.3696E+01  0.3800E-02  0.3700E+01  0.3696E+01  0.3919E-02 -0.1193E-03  0.0000E+00 -0.1193E-03
  729  0.2565E+04  0.3697E+01  0.3693E+01  0.3795E-02  0.3697E+01  0.3693E+01  0.3914E-02 -0.1194E-03  0.0000E+00 -0.1194E-03
  730  0.2568E+04  0.3694E+01  0.3691E+01  0.3790E-02  0.3694E+01  0.3691E+01  0.3909E-02 -0.1194E-03  0.0000E+00 -0.1194E-03
  731  0.2572E+04  0.3691E+01  0.3688E+01  0.3785E-02  0.3691E+01  0.3688E+01  0.3905E-02 -0.1195E-03  0.0000E+00 -0.1195E-03
  732  0.2575E+04  0.3688E+01  0.3685E+01  0.3780E-02  0.3689E+01  0.3685E+01  0.3900E-02 -0.1196E-03  0.0000E+00 -0.1196E-03
  733  0.2579E+04  0.3685E+01  0.3682E+01  0.3776E-02  0.3686E+01  0.3682E+01  0.3895E-02 -0.1196E-03  0.0000E+00 -0.1196E-03
  734  0.2582E+04  0.3682E+01  0.3679E+01  0.3771E-02  0.3683E+01  0.3679E+01  0.3890E-02 -0.1197E-03  0.0000E+00 -0.1197E-03
  735  0.2586E+04  0.3680E+01  0.3676E+01  0.3766E-02  0.3680E+01  0.3676E+01  0.3886E-02 -0.1197E-03  0.0000E+00 -0.1197E-03
  736  0.2589E+04  0.3677E+01  0.3673E+01  0.3761E-02  0.3677E+01  0.3673E+01  0.3881E-02 -0.1198E-03  0.0000E+00 -0.1198E-03
  737  0.2593E+04  0.3674E+01  0.3670E+01  0.3756E-02  0.3674E+01  0.3670E+01  0.3876E-02 -0.1199E-03  0.0000E+00 -0.1199E-03
  738  0.2596E+04  0.3671E+01  0.3667E+01  0.3752E-02  0.3671E+01  0.3667E+01  0.3871E-02 -0.1199E-03  0.0000E+00 -0.1199E-03
  739  0.2600E+04  0.3668E+01  0.3664E+01  0.3747E-02  0.3668E+01  0.3664E+01  0.3867E-02 -0.1200E-03  0.0000E+00 -0.1200E-03
  740  0.2603E+04  0.3665E+01  0.3661E+01  0.3742E-02  0.3665E+01  0.3661E+01  0.3862E-02 -0.1201E-03  0.0000E+00 -0.1201E-03
  741  0.2606E+04  0.3662E+01  0.3658E+01  0.3737E-02  0.3662E+01  0.3658E+01  0.3857E-02 -0.1201E-03  0.0000E+00 -0.1201E-03
  742  0.2610E+04  0.3659E+01  0.3655E+01  0.3733E-02  0.3659E+01  0.3655E+01  0.3853E-02 -0.1202E-03  0.0000E+00 -0.1202E-03
  743  0.2613E+04  0.3656E+01  0.3653E+01  0.3728E-02  0.3656E+01  0.3653E+01  0.3848E-02 -0.1202E-03  0.0000E+00 -0.1202E-03
  744  0.2617E+04  0.3653E+01  0.3650E+01  0.3723E-02  0.3653E+01  0.3650E+01  0.3843E-02 -0.1203E-03  0.0000E+00 -0.1203E-03
  745  0.2620E+04  0.3650E+01  0.3647E+01  0.3719E-02  0.3651E+01  0.3647E+01  0.3839E-02 -0.1204E-03  0.0000E+00 -0.1204E-03
  746  0.2624E+04  0.3648E+01  0.3644E+01  0.3714E-02  0.3648E+01  0.3644E+01  0.3834E-02 -0.1204E-03  0.0000E+00 -0.1204E-03
  747  0.2627E+04  0.3645E+01  0.3641E+01  0.3709E-02  0.3645E+01  0.3641E+01  0.3830E-02 -0.1205E-03  0.0000E+00 -0.1205E-03
  748  0.2631E+04  0.3642E+01  0.3638E+01  0.3705E-02  0.3642E+01  0.3638E+01  0.3825E-02 -0.1205E-03  0.0000E+00 -0.1205E-03
  749  0.2634E+04  0.3639E+01  0.3635E+01  0.3700E-02  0.3639E+01  0.3635E+01  0.3820E-02 -0.1206E-03  0.0000E+00 -0.1206E-03
  750  0.2638E+04  0.3636E+01  0.3632E+01  0.3695E-02  0.3636E+01  0.3632E+01  0.3816E-02 -0.1207E-03  0.0000E+00 -0.1207E-03
  751  0.2641E+04  0.3633E+01  0.3630E+01  0.3691E-02  0.3633E+01  0.3630E+01  0.3811E-02 -0.1207E-03  0.0000E+00 -0.1207E-03
  752  0.2644E+04  0.3630E+01  0.3627E+01  0.3686E-02  0.3631E+01  0.3627E+01  0.3807E-02 -0.1208E-03  0.0000E+00 -0.1208E-03
  753  0.2648E+04  0.3628E+01  0.3624E+01  0.3681E-02  0.3628E+01  0.3624E+01  0.3802E-02 -0.1208E-03  0.0000E+00 -0.1208E-03
  754  0.2651E+04  0.3625E+01  0.3621E+01  0.3677E-02  0.3625E+01  0.3621E+01  0.3798E-02 -0.1209E-03  0.0000E+00 -0.1209E-03
  755  0.2655E+04  0.3622E+01  0.3618E+01  0.3672E-02  0.3622E+01  0.3618E+01  0.3793E-02 -0.1209E-03  0.0000E+00 -0.1209E-03
  756  0.2658E+04  0.3619E+01  0.3615E+01  0.3668E-02  0.3619E+01  0.3615E+01  0.3789E-02 -0.1210E-03  0.0000E+00 -0.1210E-03
  757  0.2662E+04  0.3616E+01  0.3613E+01  0.3663E-02  0.3616E+01  0.3613E+01  0.3784E-02 -0.1211E-03  0.0000E+00 -0.1211E-03
  758  0.2665E+04  0.3613E+01  0.3610E+01  0.3659E-02  0.3614E+01  0.3610E+01  0.3780E-02 -0.1211E-03  0.0000E+00 -0.1211E-03
  759  0.2669E+04  0.3611E+01  0.3607E+01  0.3654E-02  0.3611E+01  0.3607E+01  0.3775E-02 -0.1212E-03  0.0000E+00 -0.1212E-03
  760  0.2672E+04  0.3608E+01  0.3604E+01  0.3650E-02  0.3608E+01  0.3604E+01  0.3771E-02 -0.1212E-03  0.0000E+00 -0.1212E-03
  761  0.2675E+04  0.3605E+01  0.3601E+01  0.3645E-02  0.3605E+01  0.3601E+01  0.3766E-02 -0.1213E-03  0.0000E+00 -0.1213E-03
  762  0.2679E+04  0.3602E+01  0.3599E+01  0.3641E-02  0.3602E+01  0.3599E+01  0.3762E-02 -0.1213E-03  0.0000E+00 -0.1213E-03
  763  0.2682E+04  0.3599E+01  0.3596E+01  0.3636E-02  0.3599E+01  0.3596E+01  0.3758E-02 -0.1214E-03  0.0000E+00 -0.1214E-03
  764  0.2686E+04  0.3597E+01  0.3593E+01  0.3632E-02  0.3597E+01  0.3593E+01  0.3753E-02 -0.1214E-03  0.0000E+00 -0.1214E-03
  765  0.2689E+04  0.3594E+01  0.3590E+01  0.3627E-02  0.3594E+01  0.3590E+01  0.3749E-02 -0.1215E-03  0.0000E+00 -0.1215E-03
  766  0.2693E+04  0.3591E+01  0.3587E+01  0.3623E-02  0.3591E+01  0.3587E+01  0.3744E-02 -0.1215E-03  0.0000E+00 -0.1215E-03
  767  0.2696E+04  0.3588E+01  0.3585E+01  0.3618E-02  0.3588E+01  0.3585E+01  0.3740E-02 -0.1216E-03  0.0000E+00 -0.1216E-03
  768  0.2700E+04  0.3585E+01  0.3582E+01  0.3614E-02  0.3586E+01  0.3582E+01  0.3736E-02 -0.1216E-03  0.0000E+00 -0.1216E-03
  769  0.2703E+04  0.3583E+01  0.3579E+01  0.3610E-02  0.3583E+01  0.3579E+01  0.3731E-02 -0.1217E-03  0.0000E+00 -0.1217E-03
  770  0.2706E+04  0.3580E+01  0.3576E+01  0.3605E-02  0.3580E+01  0.3576E+01  0.3727E-02 -0.1217E-03  0.0000E+00 -0.1217E-03
  771  0.2710E+04  0.3577E+01  0.3574E+01  0.3601E-02  0.3577E+01  0.3574E+01  0.3723E-02 -0.1218E-03  0.0000E+00 -0.1218E-03
  772  0.2713E+04  0.3574E+01  0.3571E+01  0.3596E-02  0.3575E+01  0.3571E+01  0.3718E-02 -0.1218E-03  0.0000E+00 -0.1218E-03
  773  0.2717E+04  0.3572E+01  0.3568E+01  0.3592E-02  0.3572E+01  0.3568E+01  0.3714E-02 -0.1219E-03  0.0000E+00 -0.1219E-03
  774  0.2720E+04  0.3569E+01  0.3565E+01  0.3588E-02  0.3569E+01  0.3565E+01  0.3710E-02 -0.1219E-03  0.0000E+00 -0.1219E-03
  775  0.2724E+04  0.3566E+01  0.3563E+01  0.3583E-02  0.3566E+01  0.3563E+01  0.3705E-02 -0.1220E-03  0.0000E+00 -0.1220E-03
  776  0.2727E+04  0.3563E+01  0.3560E+01  0.3579E-02  0.3564E+01  0.3560E+01  0.3701E-02 -0.1220E-03  0.0000E+00 -0.1220E-03
  777  0.2731E+04  0.3561E+01  0.3557E+01  0.3575E-02  0.3561E+01  0.3557E+01  0.3697E-02 -0.1221E-03  0.0000E+00 -0.1221E-03
  778  0.2734E+04  0.3558E+01  0.3554E+01  0.3570E-02  0.3558E+01  0.3554E+01  0.3693E-02 -0.1221E-03  0.0000E+00 -0.1221E-03
  779  0.2738E+04  0.3555E+01  0.3552E+01  0.3566E-02  0.3555E+01  0.3552E+01  0.3688E-02 -0.1222E-03  0.0000E+00 -0.1222E-03
  780  0.2741E+04  0.3553E+01  0.3549E+01  0.3562E-02  0.3553E+01  0.3549E+01  0.3684E-02 -0.1222E-03  0.0000E+00 -0.1222E-03
  781  0.2744E+04  0.3550E+01  0.3546E+01  0.3558E-02  0.3550E+01  0.3546E+01  0.3680E-02 -0.1222E-03  0.0000E+00 -0.1222E-03
  782  0.2748E+04  0.3547E+01  0.3544E+01  0.3553E-02  0.3547E+01  0.3544E+01  0.3676E-02 -0.1223E-03  0.0000E+00 -0.1223E-03
  783  0.2751E+04  0.3544E+01  0.3541E+01  0.3549E-02  0.3545E+01  0.3541E+01  0.3671E-02 -0.1223E-03  0.0000E+00 -0.1223E-03
  784  0.2755E+04  0.3542E+01  0.3538E+01  0.3545E-02  0.3542E+01  0.3538E+01  0.3667E-02 -0.1224E-03  0.0000E+00 -0.1224E-03
  785  0.2758E+04  0.3539E+01  0.3536E+01  0.3541E-02  0.3539E+01  0.3536E+01  0.3663E-02 -0.1224E-03  0.0000E+00 -0.1224E-03
  786  0.2762E+04  0.3536E+01  0.3533E+01  0.3536E-02  0.3536E+01  0.3533E+01  0.3659E-02 -0.1225E-03  0.0000E+00 -0.1225E-03
  787  0.2765E+04  0.3534E+01  0.3530E+01  0.3532E-02  0.3534E+01  0.3530E+01  0.3655E-02 -0.1225E-03  0.0000E+00 -0.1225E-03
  788  0.2769E+04  0.3531E+01  0.3527E+01  0.3528E-02  0.3531E+01  0.3527E+01  0.3650E-02 -0.1226E-03  0.0000E+00 -0.1226E-03
  789  0.2772E+04  0.3528E+01  0.3525E+01  0.3524E-02  0.3528E+01  0.3525E+01  0.3646E-02 -0.1226E-03  0.0000E+00 -0.1226E-03
  790  0.2776E+04  0.3526E+01  0.3522E+01  0.3520E-02  0.3526E+01  0.3522E+01  0.3642E-02 -0.1226E-03  0.0000E+00 -0.1226E-03
  791  0.2779E+04  0.3523E+01  0.3519E+01  0.3515E-02  0.3523E+01  0.3519E+01  0.3638E-02 -0.1227E-03  0.0000E+00 -0.1227E-03
  792  0.2782E+04  0.3520E+01  0.3517E+01  0.3511E-02  0.3520E+01  0.3517E+01  0.3634E-02 -0.1227E-03  0.0000E+00 -0.1227E-03
  793  0.2786E+04  0.3518E+01  0.3514E+01  0.3507E-02  0.3518E+01  0.3514E+01  0.3630E-02 -0.1228E-03  0.0000E+00 -0.1228E-03
  794  0.2789E+04  0.3515E+01  0.3512E+01  0.3503E-02  0.3515E+01  0.3512E+01  0.3626E-02 -0.1228E-03  0.0000E+00 -0.1228E-03
  795  0.2793E+04  0.3512E+01  0.3509E+01  0.3499E-02  0.3512E+01  0.3509E+01  0.3622E-02 -0.1228E-03  0.0000E+00 -0.1228E-03
  796  0.2796E+04  0.3510E+01  0.3506E+01  0.3495E-02  0.3510E+01  0.3506E+01  0.3617E-02 -0.1229E-03  0.0000E+00 -0.1229E-03
  797  0.2800E+04  0.3507E+01  0.3504E+01  0.3490E-02  0.3507E+01  0.3504E+01  0.3613E-02 -0.1229E-03  0.0000E+00 -0.1229E-03
  798  0.2803E+04  0.3504E+01  0.3501E+01  0.3486E-02  0.3505E+01  0.3501E+01  0.3609E-02 -0.1230E-03  0.0000E+00 -0.1230E-03
  799  0.2807E+04  0.3502E+01  0.3498E+01  0.3482E-02  0.3502E+01  0.3498E+01  0.3605E-02 -0.1230E-03  0.0000E+00 -0.1230E-03
  800  0.2810E+04  0.3499E+01  0.3496E+01  0.3478E-02  0.3499E+01  0.3496E+01  0.3601E-02 -0.1230E-03  0.0000E+00 -0.1230E-03
  801  0.2813E+04  0.3497E+01  0.3493E+01  0.3474E-02  0.3497E+01  0.3493E+01  0.3597E-02 -0.1231E-03  0.0000E+00 -0.1231E-03
  802  0.2817E+04  0.3494E+01  0.3490E+01  0.3470E-02  0.3494E+01  0.3490E+01  0.3593E-02 -0.1231E-03  0.0000E+00 -0.1231E-03
  803  0.2820E+04  0.3491E+01  0.3488E+01  0.3466E-02  0.3491E+01  0.3488E+01  0.3589E-02 -0.1232E-03  0.0000E+00 -0.1232E-03
  804  0.2824E+04  0.3489E+01  0.3485E+01  0.3462E-02  0.3489E+01  0.3485E+01  0.3585E-02 -0.1232E-03  0.0000E+00 -0.1232E-03
  805  0.2827E+04  0.3486E+01  0.3483E+01  0.3458E-02  0.3486E+01  0.3483E+01  0.3581E-02 -0.1232E-03  0.0000E+00 -0.1232E-03
  806  0.2831E+04  0.3484E+01  0.3480E+01  0.3454E-02  0.3484E+01  0.3480E+01  0.3577E-02 -0.1233E-03  0.0000E+00 -0.1233E-03
  807  0.2834E+04  0.3481E+01  0.3477E+01  0.3450E-02  0.3481E+01  0.3477E+01  0.3573E-02 -0.1233E-03  0.0000E+00 -0.1233E-03
  808  0.2838E+04  0.3478E+01  0.3475E+01  0.3446E-02  0.3478E+01  0.3475E+01  0.3569E-02 -0.1233E-03  0.0000E+00 -0.1233E-03
  809  0.2841E+04  0.3476E+01  0.3472E+01  0.3442E-02  0.3476E+01  0.3472E+01  0.3565E-02 -0.1234E-03  0.0000E+00 -0.1234E-03
  810  0.2844E+04  0.3473E+01  0.3470E+01  0.3438E-02  0.3473E+01  0.3470E+01  0.3561E-02 -0.1234E-03  0.0000E+00 -0.1234E-03
  811  0.2848E+04  0.3471E+01  0.3467E+01  0.3434E-02  0.3471E+01  0.3467E+01  0.3557E-02 -0.1234E-03  0.0000E+00 -0.1234E-03
  812  0.2851E+04  0.3468E+01  0.3465E+01  0.3430E-02  0.3468E+01  0.3465E+01  0.3553E-02 -0.1235E-03  0.0000E+00 -0.1235E-03
  813  0.2855E+04  0.3465E+01  0.3462E+01  0.3426E-02  0.3466E+01  0.3462E+01  0.3549E-02 -0.1235E-03  0.0000E+00 -0.1235E-03
  814  0.2858E+04  0.3463E+01  0.3459E+01  0.3422E-02  0.3463E+01  0.3459E+01  0.3546E-02 -0.1236E-03  0.0000E+00 -0.1236E-03
  815  0.2862E+04  0.3460E+01  0.3457E+01  0.3418E-02  0.3460E+01  0.3457E+01  0.3542E-02 -0.1236E-03  0.0000E+00 -0.1236E-03
  816  0.2865E+04  0.3458E+01  0.3454E+01  0.3414E-02  0.3458E+01  0.3454E+01  0.3538E-02 -0.1236E-03  0.0000E+00 -0.1236E-03
  817  0.2869E+04  0.3455E+01  0.3452E+01  0.3410E-02  0.3455E+01  0.3452E+01  0.3534E-02 -0.1237E-03  0.0000E+00 -0.1237E-03
  818  0.2872E+04  0.3453E+01  0.3449E+01  0.3406E-02  0.3453E+01  0.3449E+01  0.3530E-02 -0.1237E-03  0.0000E+00 -0.1237E-03
  819  0.2876E+04  0.3450E+01  0.3447E+01  0.3402E-02  0.3450E+01  0.3447E+01  0.3526E-02 -0.1237E-03  0.0000E+00 -0.1237E-03
  820  0.2879E+04  0.3448E+01  0.3444E+01  0.3399E-02  0.3448E+01  0.3444E+01  0.3522E-02 -0.1238E-03  0.0000E+00 -0.1238E-03
  821  0.2882E+04  0.3445E+01  0.3442E+01  0.3395E-02  0.3445E+01  0.3442E+01  0.3518E-02 -0.1238E-03  0.0000E+00 -0.1238E-03
  822  0.2886E+04  0.3442E+01  0.3439E+01  0.3391E-02  0.3443E+01  0.3439E+01  0.3515E-02 -0.1238E-03  0.0000E+00 -0.1238E-03
  823  0.2889E+04  0.3440E+01  0.3437E+01  0.3387E-02  0.3440E+01  0.3437E+01  0.3511E-02 -0.1238E-03  0.0000E+00 -0.1238E-03
  824  0.2893E+04  0.3437E+01  0.3434E+01  0.3383E-02  0.3438E+01  0.3434E+01  0.3507E-02 -0.1239E-03  0.0000E+00 -0.1239E-03
  825  0.2896E+04  0.3435E+01  0.3432E+01  0.3379E-02  0.3435E+01  0.3432E+01  0.3503E-02 -0.1239E-03  0.0000E+00 -0.1239E-03
  826  0.2900E+04  0.3432E+01  0.3429E+01  0.3375E-02  0.3433E+01  0.3429E+01  0.3499E-02 -0.1239E-03  0.0000E+00 -0.1239E-03
  827  0.2903E+04  0.3430E+01  0.3427E+01  0.3371E-02  0.3430E+01  0.3427E+01  0.3495E-02 -0.1240E-03  0.0000E+00 -0.1240E-03
  828  0.2907E+04  0.3427E+01  0.3424E+01  0.3368E-02  0.3428E+01  0.3424E+01  0.3492E-02 -0.1240E-03  0.0000E+00 -0.1240E-03
  829  0.2910E+04  0.3425E+01  0.3422E+01  0.3364E-02  0.3425E+01  0.3422E+01  0.3488E-02 -0.1240E-03  0.0000E+00 -0.1240E-03
  830  0.2914E+04  0.3422E+01  0.3419E+01  0.3360E-02  0.3423E+01  0.3419E+01  0.3484E-02 -0.1241E-03  0.0000E+00 -0.1241E-03
  831  0.2917E+04  0.3420E+01  0.3417E+01  0.3356E-02  0.3420E+01  0.3417E+01  0.3480E-02 -0.1241E-03  0.0000E+00 -0.1241E-03
  832  0.2920E+04  0.3417E+01  0.3414E+01  0.3352E-02  0.3418E+01  0.3414E+01  0.3477E-02 -0.1241E-03  0.0000E+00 -0.1241E-03
  833  0.2924E+04  0.3415E+01  0.3412E+01  0.3349E-02  0.3415E+01  0.3412E+01  0.3473E-02 -0.1241E-03  0.0000E+00 -0.1241E-03
  834  0.2927E+04  0.3412E+01  0.3409E+01  0.3345E-02  0.3413E+01  0.3409E+01  0.3469E-02 -0.1242E-03  0.0000E+00 -0.1242E-03
  835  0.2931E+04  0.3410E+01  0.3407E+01  0.3341E-02  0.3410E+01  0.3407E+01  0.3465E-02 -0.1242E-03  0.0000E+00 -0.1242E-03
