#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 1268  0.9746E+03  0.3018E-01  0.2061E-01  0.9577E-02  0.3835E-01  0.2856E-01  0.9785E-02 -0.8165E-02 -0.7957E-02 -0.2081E-03
 1269  0.9781E+03  0.3019E-01  0.2064E-01  0.9547E-02  0.3837E-01  0.2861E-01  0.9755E-02 -0.8179E-02 -0.7970E-02 -0.2081E-03
 1270  0.9815E+03  0.3020E-01  0.2068E-01  0.9516E-02  0.3839E-01  0.2866E-01  0.9724E-02 -0.8192E-02 -0.7984E-02 -0.2081E-03
 1271  0.9850E+03  0.3020E-01  0.2072E-01  0.9486E-02  0.3841E-01  0.2872E-01  0.9694E-02 -0.8206E-02 -0.7998E-02 -0.2080E-03
 1272  0.9884E+03  0.3021E-01  0.2075E-01  0.9456E-02  0.3843E-01  0.2877E-01  0.9664E-02 -0.8220E-02 -0.8012E-02 -0.2080E-03
 1273  0.9919E+03  0.3022E-01  0.2079E-01  0.9426E-02  0.3845E-01  0.2882E-01  0.9634E-02 -0.8234E-02 -0.8026E-02 -0.2079E-03
 1274  0.9953E+03  0.3022E-01  0.2083E-01  0.9396E-02  0.3847E-01  0.2887E-01  0.9604E-02 -0.8247E-02 -0.8039E-02 -0.2079E-03
 1275  0.9988E+03  0.3023E-01  0.2086E-01  0.9367E-02  0.3849E-01  0.2892E-01  0.9575E-02 -0.8261E-02 -0.8053E-02 -0.2079E-03
 1276  0.1002E+04  0.3024E-01  0.2090E-01  0.9338E-02  0.3851E-01  0.2897E-01  0.9545E-02 -0.8275E-02 -0.8067E-02 -0.2078E-03
 1277  0.1006E+04  0.3025E-01  0.2094E-01  0.9309E-02  0.3853E-01  0.2902E-01  0.9516E-02 -0.8288E-02 -0.8081E-02 -0.2078E-03
 1278  0.1009E+04  0.3025E-01  0.2097E-01  0.9280E-02  0.3856E-01  0.2907E-01  0.9487E-02 -0.8302E-02 -0.8094E-02 -0.2077E-03
 1279  0.1013E+04  0.3026E-01  0.2101E-01  0.9251E-02  0.3858E-01  0.2912E-01  0.9459E-02 -0.8316E-02 -0.8108E-02 -0.2077E-03
 1280  0.1016E+04  0.3027E-01  0.2105E-01  0.9222E-02  0.3860E-01  0.2917E-01  0.9430E-02 -0.8329E-02 -0.8122E-02 -0.2076E-03
 1281  0.1019E+04  0.3028E-01  0.2108E-01  0.9194E-02  0.3862E-01  0.2922E-01  0.9402E-02 -0.8343E-02 -0.8135E-02 -0.2076E-03
 1282  0.1023E+04  0.3029E-01  0.2112E-01  0.9166E-02  0.3864E-01  0.2927E-01  0.9373E-02 -0.8356E-02 -0.8149E-02 -0.2075E-03
 1283  0.1026E+04  0.3029E-01  0.2116E-01  0.9138E-02  0.3866E-01  0.2932E-01  0.9345E-02 -0.8370E-02 -0.8162E-02 -0.2075E-03
 1284  0.1030E+04  0.3030E-01  0.2119E-01  0.9110E-02  0.3869E-01  0.2937E-01  0.9317E-02 -0.8383E-02 -0.8176E-02 -0.2074E-03
 1285  0.1033E+04  0.3031E-01  0.2123E-01  0.9082E-02  0.3871E-01  0.2942E-01  0.9290E-02 -0.8397E-02 -0.8189E-02 -0.2074E-03
 1286  0.1037E+04  0.3032E-01  0.2126E-01  0.9055E-02  0.3873E-01  0.2947E-01  0.9262E-02 -0.8410E-02 -0.8203E-02 -0.2074E-03
 1287  0.1040E+04  0.3033E-01  0.2130E-01  0.9027E-02  0.3875E-01  0.2952E-01  0.9235E-02 -0.8423E-02 -0.8216E-02 -0.2073E-03
 1288  0.1044E+04  0.3034E-01  0.2134E-01  0.9000E-02  0.3877E-01  0.2957E-01  0.9207E-02 -0.8437E-02 -0.8230E-02 -0.2073E-03
 1289  0.1047E+04  0.3035E-01  0.2137E-01  0.8973E-02  0.3880E-01  0.2962E-01  0.9180E-02 -0.8450E-02 -0.8243E-02 -0.2072E-03
 1290  0.1050E+04  0.3035E-01  0.2141E-01  0.8946E-02  0.3882E-01  0.2966E-01  0.9154E-02 -0.8464E-02 -0.8256E-02 -0.2072E-03
 1291  0.1054E+04  0.3036E-01  0.2144E-01  0.8920E-02  0.3884E-01  0.2971E-01  0.9127E-02 -0.8477E-02 -0.8270E-02 -0.2071E-03
 1292  0.1057E+04  0.3037E-01  0.2148E-01  0.8893E-02  0.3886E-01  0.2976E-01  0.9100E-02 -0.8490E-02 -0.8283E-02 -0.2071E-03
 1293  0.1061E+04  0.3038E-01  0.2152E-01  0.8867E-02  0.3889E-01  0.2981E-01  0.9074E-02 -0.8503E-02 -0.8296E-02 -0.2070E-03
 1294  0.1064E+04  0.3039E-01  0.2155E-01  0.8841E-02  0.3891E-01  0.2986E-01  0.9048E-02 -0.8517E-02 -0.8310E-02 -0.2070E-03
 1295  0.1068E+04  0.3040E-01  0.2159E-01  0.8815E-02  0.3893E-01  0.2991E-01  0.9021E-02 -0.8530E-02 -0.8323E-02 -0.2069E-03
 1296  0.1071E+04  0.3041E-01  0.2162E-01  0.8789E-02  0.3895E-01  0.2996E-01  0.8995E-02 -0.8543E-02 -0.8336E-02 -0.2069E-03
 1297  0.1075E+04  0.3042E-01  0.2166E-01  0.8763E-02  0.3898E-01  0.3001E-01  0.8970E-02 -0.8556E-02 -0.8349E-02 -0.2068E-03
 1298  0.1078E+04  0.3043E-01  0.2169E-01  0.8737E-02  0.3900E-01  0.3006E-01  0.8944E-02 -0.8569E-02 -0.8363E-02 -0.2068E-03
 1299  0.1082E+04  0.3044E-01  0.2173E-01  0.8712E-02  0.3902E-01  0.3010E-01  0.8919E-02 -0.8582E-02 -0.8376E-02 -0.2067E-03
 1300  0.1085E+04  0.3045E-01  0.2176E-01  0.8687E-02  0.3905E-01  0.3015E-01  0.8893E-02 -0.8596E-02 -0.8389E-02 -0.2066E-03
 1301  0.1088E+04  0.3046E-01  0.2180E-01  0.8661E-02  0.3907E-01  0.3020E-01  0.8868E-02 -0.8609E-02 -0.8402E-02 -0.2066E-03
 1302  0.1092E+04  0.3047E-01  0.2183E-01  0.8636E-02  0.3909E-01  0.3025E-01  0.8843E-02 -0.8622E-02 -0.8415E-02 -0.2065E-03
 1303  0.1095E+04  0.3048E-01  0.2187E-01  0.8612E-02  0.3912E-01  0.3030E-01  0.8818E-02 -0.8635E-02 -0.8428E-02 -0.2065E-03
 1304  0.1099E+04  0.3049E-01  0.2190E-01  0.8587E-02  0.3914E-01  0.3035E-01  0.8793E-02 -0.8648E-02 -0.8441E-02 -0.2064E-03
 1305  0.1102E+04  0.3050E-01  0.2194E-01  0.8562E-02  0.3916E-01  0.3039E-01  0.8769E-02 -0.8661E-02 -0.8454E-02 -0.2064E-03
 1306  0.1106E+04  0.3051E-01  0.2197E-01  0.8538E-02  0.3919E-01  0.3044E-01  0.8744E-02 -0.8674E-02 -0.8467E-02 -0.2063E-03
 1307  0.1109E+04  0.3052E-01  0.2201E-01  0.8514E-02  0.3921E-01  0.3049E-01  0.8720E-02 -0.8687E-02 -0.8480E-02 -0.2063E-03
 1308  0.1113E+04  0.3053E-01  0.2204E-01  0.8489E-02  0.3923E-01  0.3054E-01  0.8696E-02 -0.8700E-02 -0.8493E-02 -0.2062E-03
 1309  0.1116E+04  0.3054E-01  0.2208E-01  0.8465E-02  0.3926E-01  0.3058E-01  0.8672E-02 -0.8712E-02 -0.8506E-02 -0.2062E-03
 1310  0.1120E+04  0.3055E-01  0.2211E-01  0.8441E-02  0.3928E-01  0.3063E-01  0.8648E-02 -0.8725E-02 -0.8519E-02 -0.2061E-03
 1311  0.1123E+04  0.3057E-01  0.2215E-01  0.8418E-02  0.3930E-01  0.3068E-01  0.8624E-02 -0.8738E-02 -0.8532E-02 -0.2060E-03
 1312  0.1126E+04  0.3058E-01  0.2218E-01  0.8394E-02  0.3933E-01  0.3073E-01  0.8600E-02 -0.8751E-02 -0.8545E-02 -0.2060E-03
 1313  0.1130E+04  0.3059E-01  0.2222E-01  0.8371E-02  0.3935E-01  0.3077E-01  0.8577E-02 -0.8764E-02 -0.8558E-02 -0.2059E-03
 1314  0.1133E+04  0.3060E-01  0.2225E-01  0.8347E-02  0.3938E-01  0.3082E-01  0.8553E-02 -0.8777E-02 -0.8571E-02 -0.2059E-03
 1315  0.1137E+04  0.3061E-01  0.2229E-01  0.8324E-02  0.3940E-01  0.3087E-01  0.8530E-02 -0.8789E-02 -0.8584E-02 -0.2058E-03
 1316  0.1140E+04  0.3062E-01  0.2232E-01  0.8301E-02  0.3942E-01  0.3092E-01  0.8507E-02 -0.8802E-02 -0.8596E-02 -0.2058E-03
 1317  0.1144E+04  0.3063E-01  0.2235E-01  0.8278E-02  0.3945E-01  0.3096E-01  0.8484E-02 -0.8815E-02 -0.8609E-02 -0.2057E-03
 1318  0.1147E+04  0.3064E-01  0.2239E-01  0.8255E-02  0.3947E-01  0.3101E-01  0.8461E-02 -0.8828E-02 -0.8622E-02 -0.2056E-03
 1319  0.1151E+04  0.3066E-01  0.2242E-01  0.8232E-02  0.3950E-01  0.3106E-01  0.8438E-02 -0.8840E-02 -0.8635E-02 -0.2056E-03
 1320  0.1154E+04  0.3067E-01  0.2246E-01  0.8210E-02  0.3952E-01  0.3111E-01  0.8415E-02 -0.8853E-02 -0.8648E-02 -0.2055E-03
 1321  0.1157E+04  0.3068E-01  0.2249E-01  0.8187E-02  0.3954E-01  0.3115E-01  0.8393E-02 -0.8866E-02 -0.8660E-02 -0.2055E-03
 1322  0.1161E+04  0.3069E-01  0.2253E-01  0.8165E-02  0.3957E-01  0.3120E-01  0.8371E-02 -0.8878E-02 -0.8673E-02 -0.2054E-03
 1323  0.1164E+04  0.3070E-01  0.2256E-01  0.8143E-02  0.3959E-01  0.3125E-01  0.8348E-02 -0.8891E-02 -0.8686E-02 -0.2053E-03
 1324  0.1168E+04  0.3071E-01  0.2259E-01  0.8121E-02  0.3962E-01  0.3129E-01  0.8326E-02 -0.8904E-02 -0.8698E-02 -0.2053E-03
 1325  0.1171E+04  0.3073E-01  0.2263E-01  0.8099E-02  0.3964E-01  0.3134E-01  0.8304E-02 -0.8916E-02 -0.8711E-02 -0.2052E-03
 1326  0.1175E+04  0.3074E-01  0.2266E-01  0.8077E-02  0.3967E-01  0.3139E-01  0.8282E-02 -0.8929E-02 -0.8724E-02 -0.2052E-03
 1327  0.1178E+04  0.3075E-01  0.2270E-01  0.8055E-02  0.3969E-01  0.3143E-01  0.8260E-02 -0.8941E-02 -0.8736E-02 -0.2051E-03
 1328  0.1182E+04  0.3076E-01  0.2273E-01  0.8034E-02  0.3972E-01  0.3148E-01  0.8239E-02 -0.8954E-02 -0.8749E-02 -0.2050E-03
 1329  0.1185E+04  0.3078E-01  0.2276E-01  0.8012E-02  0.3974E-01  0.3152E-01  0.8217E-02 -0.8966E-02 -0.8761E-02 -0.2050E-03
 1330  0.1188E+04  0.3079E-01  0.2280E-01  0.7991E-02  0.3977E-01  0.3157E-01  0.8196E-02 -0.8979E-02 -0.8774E-02 -0.2049E-03
 1331  0.1192E+04  0.3080E-01  0.2283E-01  0.7969E-02  0.3979E-01  0.3162E-01  0.8174E-02 -0.8991E-02 -0.8786E-02 -0.2048E-03
 1332  0.1195E+04  0.3081E-01  0.2286E-01  0.7948E-02  0.3982E-01  0.3166E-01  0.8153E-02 -0.9004E-02 -0.8799E-02 -0.2048E-03
 1333  0.1199E+04  0.3082E-01  0.2290E-01  0.7927E-02  0.3984E-01  0.3171E-01  0.8132E-02 -0.9016E-02 -0.8811E-02 -0.2047E-03
 1334  0.1202E+04  0.3084E-01  0.2293E-01  0.7906E-02  0.3987E-01  0.3175E-01  0.8111E-02 -0.9028E-02 -0.8824E-02 -0.2047E-03
 1335  0.1206E+04  0.3085E-01  0.2296E-01  0.7885E-02  0.3989E-01  0.3180E-01  0.8090E-02 -0.9041E-02 -0.8836E-02 -0.2046E-03
 1336  0.1209E+04  0.3086E-01  0.2300E-01  0.7865E-02  0.3992E-01  0.3185E-01  0.8069E-02 -0.9053E-02 -0.8849E-02 -0.2045E-03
 1337  0.1213E+04  0.3088E-01  0.2303E-01  0.7844E-02  0.3994E-01  0.3189E-01  0.8049E-02 -0.9066E-02 -0.8861E-02 -0.2045E-03
 1338  0.1216E+04  0.3089E-01  0.2306E-01  0.7824E-02  0.3997E-01  0.3194E-01  0.8028E-02 -0.9078E-02 -0.8873E-02 -0.2044E-03
 1339  0.1220E+04  0.3090E-01  0.2310E-01  0.7803E-02  0.3999E-01  0.3198E-01  0.8008E-02 -0.9090E-02 -0.8886E-02 -0.2043E-03
 1340  0.1223E+04  0.3091E-01  0.2313E-01  0.7783E-02  0.4002E-01  0.3203E-01  0.7987E-02 -0.9102E-02 -0.8898E-02 -0.2043E-03
 1341  0.1226E+04  0.3093E-01  0.2316E-01  0.7763E-02  0.4004E-01  0.3207E-01  0.7967E-02 -0.9115E-02 -0.8911E-02 -0.2042E-03
 1342  0.1230E+04  0.3094E-01  0.2320E-01  0.7743E-02  0.4007E-01  0.3212E-01  0.7947E-02 -0.9127E-02 -0.8923E-02 -0.2041E-03
 1343  0.1233E+04  0.3095E-01  0.2323E-01  0.7723E-02  0.4009E-01  0.3217E-01  0.7927E-02 -0.9139E-02 -0.8935E-02 -0.2041E-03
 1344  0.1237E+04  0.3097E-01  0.2326E-01  0.7703E-02  0.4012E-01  0.3221E-01  0.7907E-02 -0.9151E-02 -0.8947E-02 -0.2040E-03
 1345  0.1240E+04  0.3098E-01  0.2330E-01  0.7683E-02  0.4014E-01  0.3226E-01  0.7887E-02 -0.9164E-02 -0.8960E-02 -0.2039E-03
 1346  0.1244E+04  0.3099E-01  0.2333E-01  0.7663E-02  0.4017E-01  0.3230E-01  0.7867E-02 -0.9176E-02 -0.8972E-02 -0.2039E-03
 1347  0.1247E+04  0.3101E-01  0.2336E-01  0.7644E-02  0.4019E-01  0.3235E-01  0.7848E-02 -0.9188E-02 -0.8984E-02 -0.2038E-03
 1348  0.1251E+04  0.3102E-01  0.2340E-01  0.7624E-02  0.4022E-01  0.3239E-01  0.7828E-02 -0.9200E-02 -0.8996E-02 -0.2037E-03
 1349  0.1254E+04  0.3103E-01  0.2343E-01  0.7605E-02  0.4025E-01  0.3244E-01  0.7809E-02 -0.9212E-02 -0.9009E-02 -0.2037E-03
 1350  0.1258E+04  0.3105E-01  0.2346E-01  0.7586E-02  0.4027E-01  0.3248E-01  0.7789E-02 -0.9224E-02 -0.9021E-02 -0.2036E-03
 1351  0.1261E+04  0.3106E-01  0.2349E-01  0.7567E-02  0.4030E-01  0.3253E-01  0.7770E-02 -0.9236E-02 -0.9033E-02 -0.2035E-03
 1352  0.1264E+04  0.3107E-01  0.2353E-01  0.7547E-02  0.4032E-01  0.3257E-01  0.7751E-02 -0.9248E-02 -0.9045E-02 -0.2035E-03
 1353  0.1268E+04  0.3109E-01  0.2356E-01  0.7528E-02  0.4035E-01  0.3262E-01  0.7732E-02 -0.9261E-02 -0.9057E-02 -0.2034E-03
 1354  0.1271E+04  0.3110E-01  0.2359E-01  0.7510E-02  0.4037E-01  0.3266E-01  0.7713E-02 -0.9273E-02 -0.9069E-02 -0.2033E-03
 1355  0.1275E+04  0.3111E-01  0.2362E-01  0.7491E-02  0.4040E-01  0.3270E-01  0.7694E-02 -0.9285E-02 -0.9081E-02 -0.2033E-03
 1356  0.1278E+04  0.3113E-01  0.2366E-01  0.7472E-02  0.4042E-01  0.3275E-01  0.7675E-02 -0.9297E-02 -0.9093E-02 -0.2032E-03
 1357  0.1282E+04  0.3114E-01  0.2369E-01  0.7453E-02  0.4045E-01  0.3279E-01  0.7657E-02 -0.9309E-02 -0.9105E-02 -0.2031E-03
 1358  0.1285E+04  0.3116E-01  0.2372E-01  0.7435E-02  0.4048E-01  0.3284E-01  0.7638E-02 -0.9321E-02 -0.9118E-02 -0.2031E-03
 1359  0.1289E+04  0.3117E-01  0.2375E-01  0.7417E-02  0.4050E-01  0.3288E-01  0.7620E-02 -0.9333E-02 -0.9130E-02 -0.2030E-03
 1360  0.1292E+04  0.3118E-01  0.2379E-01  0.7398E-02  0.4053E-01  0.3293E-01  0.7601E-02 -0.9344E-02 -0.9142E-02 -0.2029E-03
 1361  0.1295E+04  0.3120E-01  0.2382E-01  0.7380E-02  0.4055E-01  0.3297E-01  0.7583E-02 -0.9356E-02 -0.9154E-02 -0.2029E-03
 1362  0.1299E+04  0.3121E-01  0.2385E-01  0.7362E-02  0.4058E-01  0.3302E-01  0.7565E-02 -0.9368E-02 -0.9165E-02 -0.2028E-03
 1363  0.1302E+04  0.3123E-01  0.2388E-01  0.7344E-02  0.4061E-01  0.3306E-01  0.7547E-02 -0.9380E-02 -0.9177E-02 -0.2027E-03
 1364  0.1306E+04  0.3124E-01  0.2391E-01  0.7326E-02  0.4063E-01  0.3310E-01  0.7528E-02 -0.9392E-02 -0.9189E-02 -0.2026E-03
 1365  0.1309E+04  0.3125E-01  0.2395E-01  0.7308E-02  0.4066E-01  0.3315E-01  0.7511E-02 -0.9404E-02 -0.9201E-02 -0.2026E-03
 1366  0.1313E+04  0.3127E-01  0.2398E-01  0.7290E-02  0.4068E-01  0.3319E-01  0.7493E-02 -0.9416E-02 -0.9213E-02 -0.2025E-03
 1367  0.1316E+04  0.3128E-01  0.2401E-01  0.7272E-02  0.4071E-01  0.3324E-01  0.7475E-02 -0.9428E-02 -0.9225E-02 -0.2024E-03
 1368  0.1320E+04  0.3130E-01  0.2404E-01  0.7255E-02  0.4074E-01  0.3328E-01  0.7457E-02 -0.9439E-02 -0.9237E-02 -0.2024E-03
 1369  0.1323E+04  0.3131E-01  0.2407E-01  0.7237E-02  0.4076E-01  0.3332E-01  0.7440E-02 -0.9451E-02 -0.9249E-02 -0.2023E-03
 1370  0.1326E+04  0.3133E-01  0.2411E-01  0.7220E-02  0.4079E-01  0.3337E-01  0.7422E-02 -0.9463E-02 -0.9261E-02 -0.2022E-03
 1371  0.1330E+04  0.3134E-01  0.2414E-01  0.7202E-02  0.4081E-01  0.3341E-01  0.7405E-02 -0.9475E-02 -0.9272E-02 -0.2022E-03
 1372  0.1333E+04  0.3135E-01  0.2417E-01  0.7185E-02  0.4084E-01  0.3345E-01  0.7387E-02 -0.9486E-02 -0.9284E-02 -0.2021E-03
 1373  0.1337E+04  0.3137E-01  0.2420E-01  0.7168E-02  0.4087E-01  0.3350E-01  0.7370E-02 -0.9498E-02 -0.9296E-02 -0.2020E-03
 1374  0.1340E+04  0.3138E-01  0.2423E-01  0.7151E-02  0.4089E-01  0.3354E-01  0.7353E-02 -0.9510E-02 -0.9308E-02 -0.2019E-03
 1375  0.1344E+04  0.3140E-01  0.2426E-01  0.7134E-02  0.4092E-01  0.3358E-01  0.7336E-02 -0.9521E-02 -0.9320E-02 -0.2019E-03
 1376  0.1347E+04  0.3141E-01  0.2430E-01  0.7117E-02  0.4095E-01  0.3363E-01  0.7319E-02 -0.9533E-02 -0.9331E-02 -0.2018E-03
 1377  0.1351E+04  0.3143E-01  0.2433E-01  0.7100E-02  0.4097E-01  0.3367E-01  0.7302E-02 -0.9545E-02 -0.9343E-02 -0.2017E-03
 1378  0.1354E+04  0.3144E-01  0.2436E-01  0.7083E-02  0.4100E-01  0.3371E-01  0.7285E-02 -0.9556E-02 -0.9355E-02 -0.2016E-03
 1379  0.1358E+04  0.3146E-01  0.2439E-01  0.7066E-02  0.4103E-01  0.3376E-01  0.7268E-02 -0.9568E-02 -0.9366E-02 -0.2016E-03
 1380  0.1361E+04  0.3147E-01  0.2442E-01  0.7050E-02  0.4105E-01  0.3380E-01  0.7251E-02 -0.9580E-02 -0.9378E-02 -0.2015E-03
 1381  0.1364E+04  0.3149E-01  0.2445E-01  0.7033E-02  0.4108E-01  0.3384E-01  0.7235E-02 -0.9591E-02 -0.9390E-02 -0.2014E-03
 1382  0.1368E+04  0.3150E-01  0.2448E-01  0.7017E-02  0.4110E-01  0.3389E-01  0.7218E-02 -0.9603E-02 -0.9401E-02 -0.2014E-03
 1383  0.1371E+04  0.3152E-01  0.2452E-01  0.7000E-02  0.4113E-01  0.3393E-01  0.7202E-02 -0.9614E-02 -0.9413E-02 -0.2013E-03
 1384  0.1375E+04  0.3153E-01  0.2455E-01  0.6984E-02  0.4116E-01  0.3397E-01  0.7185E-02 -0.9626E-02 -0.9425E-02 -0.2012E-03
 1385  0.1378E+04  0.3155E-01  0.2458E-01  0.6968E-02  0.4118E-01  0.3401E-01  0.7169E-02 -0.9637E-02 -0.9436E-02 -0.2011E-03
 1386  0.1382E+04  0.3156E-01  0.2461E-01  0.6952E-02  0.4121E-01  0.3406E-01  0.7153E-02 -0.9649E-02 -0.9448E-02 -0.2011E-03
 1387  0.1385E+04  0.3158E-01  0.2464E-01  0.6936E-02  0.4124E-01  0.3410E-01  0.7137E-02 -0.9660E-02 -0.9459E-02 -0.2010E-03
 1388  0.1389E+04  0.3159E-01  0.2467E-01  0.6920E-02  0.4126E-01  0.3414E-01  0.7120E-02 -0.9672E-02 -0.9471E-02 -0.2009E-03
 1389  0.1392E+04  0.3161E-01  0.2470E-01  0.6904E-02  0.4129E-01  0.3419E-01  0.7104E-02 -0.9683E-02 -0.9483E-02 -0.2008E-03
 1390  0.1396E+04  0.3162E-01  0.2473E-01  0.6888E-02  0.4132E-01  0.3423E-01  0.7088E-02 -0.9695E-02 -0.9494E-02 -0.2008E-03
 1391  0.1399E+04  0.3164E-01  0.2477E-01  0.6872E-02  0.4134E-01  0.3427E-01  0.7073E-02 -0.9706E-02 -0.9506E-02 -0.2007E-03
 1392  0.1402E+04  0.3165E-01  0.2480E-01  0.6856E-02  0.4137E-01  0.3431E-01  0.7057E-02 -0.9718E-02 -0.9517E-02 -0.2006E-03
 1393  0.1406E+04  0.3167E-01  0.2483E-01  0.6841E-02  0.4140E-01  0.3436E-01  0.7041E-02 -0.9729E-02 -0.9529E-02 -0.2005E-03
 1394  0.1409E+04  0.3168E-01  0.2486E-01  0.6825E-02  0.4142E-01  0.3440E-01  0.7025E-02 -0.9740E-02 -0.9540E-02 -0.2005E-03
 1395  0.1413E+04  0.3170E-01  0.2489E-01  0.6809E-02  0.4145E-01  0.3444E-01  0.7010E-02 -0.9752E-02 -0.9551E-02 -0.2004E-03
 1396  0.1416E+04  0.3171E-01  0.2492E-01  0.6794E-02  0.4148E-01  0.3448E-01  0.6994E-02 -0.9763E-02 -0.9563E-02 -0.2003E-03
 1397  0.1420E+04  0.3173E-01  0.2495E-01  0.6779E-02  0.4150E-01  0.3452E-01  0.6979E-02 -0.9775E-02 -0.9574E-02 -0.2003E-03
 1398  0.1423E+04  0.3174E-01  0.2498E-01  0.6763E-02  0.4153E-01  0.3457E-01  0.6963E-02 -0.9786E-02 -0.9586E-02 -0.2002E-03
 1399  0.1427E+04  0.3176E-01  0.2501E-01  0.6748E-02  0.4156E-01  0.3461E-01  0.6948E-02 -0.9797E-02 -0.9597E-02 -0.2001E-03
 1400  0.1430E+04  0.3177E-01  0.2504E-01  0.6733E-02  0.4158E-01  0.3465E-01  0.6933E-02 -0.9808E-02 -0.9608E-02 -0.2000E-03
 1401  0.1433E+04  0.3179E-01  0.2507E-01  0.6718E-02  0.4161E-01  0.3469E-01  0.6918E-02 -0.9820E-02 -0.9620E-02 -0.2000E-03
 1402  0.1437E+04  0.3181E-01  0.2510E-01  0.6703E-02  0.4164E-01  0.3473E-01  0.6903E-02 -0.9831E-02 -0.9631E-02 -0.1999E-03
 1403  0.1440E+04  0.3182E-01  0.2513E-01  0.6688E-02  0.4166E-01  0.3478E-01  0.6888E-02 -0.9842E-02 -0.9643E-02 -0.1998E-03
 1404  0.1444E+04  0.3184E-01  0.2516E-01  0.6673E-02  0.4169E-01  0.3482E-01  0.6873E-02 -0.9854E-02 -0.9654E-02 -0.1997E-03
 1405  0.1447E+04  0.3185E-01  0.2519E-01  0.6658E-02  0.4172E-01  0.3486E-01  0.6858E-02 -0.9865E-02 -0.9665E-02 -0.1997E-03
 1406  0.1451E+04  0.3187E-01  0.2522E-01  0.6643E-02  0.4174E-01  0.3490E-01  0.6843E-02 -0.9876E-02 -0.9676E-02 -0.1996E-03
 1407  0.1454E+04  0.3188E-01  0.2526E-01  0.6629E-02  0.4177E-01  0.3494E-01  0.6828E-02 -0.9887E-02 -0.9688E-02 -0.1995E-03
 1408  0.1458E+04  0.3190E-01  0.2529E-01  0.6614E-02  0.4180E-01  0.3498E-01  0.6813E-02 -0.9898E-02 -0.9699E-02 -0.1994E-03
 1409  0.1461E+04  0.3192E-01  0.2532E-01  0.6599E-02  0.4182E-01  0.3503E-01  0.6799E-02 -0.9910E-02 -0.9710E-02 -0.1993E-03
 1410  0.1464E+04  0.3193E-01  0.2535E-01  0.6585E-02  0.4185E-01  0.3507E-01  0.6784E-02 -0.9921E-02 -0.9721E-02 -0.1993E-03
 1411  0.1468E+04  0.3195E-01  0.2538E-01  0.6571E-02  0.4188E-01  0.3511E-01  0.6770E-02 -0.9932E-02 -0.9733E-02 -0.1992E-03
 1412  0.1471E+04  0.3196E-01  0.2541E-01  0.6556E-02  0.4191E-01  0.3515E-01  0.6755E-02 -0.9943E-02 -0.9744E-02 -0.1991E-03
 1413  0.1475E+04  0.3198E-01  0.2544E-01  0.6542E-02  0.4193E-01  0.3519E-01  0.6741E-02 -0.9954E-02 -0.9755E-02 -0.1990E-03
 1414  0.1478E+04  0.3199E-01  0.2547E-01  0.6528E-02  0.4196E-01  0.3523E-01  0.6727E-02 -0.9965E-02 -0.9766E-02 -0.1990E-03
 1415  0.1482E+04  0.3201E-01  0.2550E-01  0.6513E-02  0.4199E-01  0.3527E-01  0.6712E-02 -0.9976E-02 -0.9777E-02 -0.1989E-03
 1416  0.1485E+04  0.3203E-01  0.2553E-01  0.6499E-02  0.4201E-01  0.3532E-01  0.6698E-02 -0.9987E-02 -0.9789E-02 -0.1988E-03
 1417  0.1489E+04  0.3204E-01  0.2556E-01  0.6485E-02  0.4204E-01  0.3536E-01  0.6684E-02 -0.9998E-02 -0.9800E-02 -0.1987E-03
 1418  0.1492E+04  0.3206E-01  0.2559E-01  0.6471E-02  0.4207E-01  0.3540E-01  0.6670E-02 -0.1001E-01 -0.9811E-02 -0.1987E-03
 1419  0.1496E+04  0.3207E-01  0.2562E-01  0.6457E-02  0.4209E-01  0.3544E-01  0.6656E-02 -0.1002E-01 -0.9822E-02 -0.1986E-03
 1420  0.1499E+04  0.3209E-01  0.2565E-01  0.6443E-02  0.4212E-01  0.3548E-01  0.6642E-02 -0.1003E-01 -0.9833E-02 -0.1985E-03
 1421  0.1502E+04  0.3211E-01  0.2568E-01  0.6430E-02  0.4215E-01  0.3552E-01  0.6628E-02 -0.1004E-01 -0.9844E-02 -0.1984E-03
 1422  0.1506E+04  0.3212E-01  0.2571E-01  0.6416E-02  0.4217E-01  0.3556E-01  0.6614E-02 -0.1005E-01 -0.9855E-02 -0.1984E-03
