#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
  773  0.1291E+07  0.2579E-01  0.2578E-01  0.1041E-04  0.2579E-01  0.2578E-01  0.1274E-04 -0.2329E-05  0.0000E+00 -0.2329E-05
  774  0.1293E+07  0.2576E-01  0.2575E-01  0.1039E-04  0.2576E-01  0.2575E-01  0.1272E-04 -0.2327E-05  0.0000E+00 -0.2327E-05
  775  0.1294E+07  0.2573E-01  0.2572E-01  0.1038E-04  0.2573E-01  0.2572E-01  0.1271E-04 -0.2324E-05  0.0000E+00 -0.2324E-05
  776  0.1296E+07  0.2570E-01  0.2569E-01  0.1037E-04  0.2570E-01  0.2569E-01  0.1269E-04 -0.2322E-05  0.0000E+00 -0.2322E-05
  777  0.1298E+07  0.2567E-01  0.2566E-01  0.1036E-04  0.2567E-01  0.2566E-01  0.1267E-04 -0.2319E-05  0.0000E+00 -0.2319E-05
  778  0.1299E+07  0.2564E-01  0.2563E-01  0.1034E-04  0.2565E-01  0.2563E-01  0.1266E-04 -0.2317E-05  0.0000E+00 -0.2317E-05
  779  0.1301E+07  0.2561E-01  0.2560E-01  0.1033E-04  0.2562E-01  0.2560E-01  0.1264E-04 -0.2314E-05  0.0000E+00 -0.2314E-05
  780  0.1303E+07  0.2558E-01  0.2557E-01  0.1032E-04  0.2559E-01  0.2557E-01  0.1263E-04 -0.2312E-05  0.0000E+00 -0.2312E-05
  781  0.1304E+07  0.2556E-01  0.2555E-01  0.1030E-04  0.2556E-01  0.2555E-01  0.1261E-04 -0.2309E-05  0.0000E+00 -0.2309E-05
  782  0.1306E+07  0.2553E-01  0.2552E-01  0.1029E-04  0.2553E-01  0.2552E-01  0.1260E-04 -0.2306E-05  0.0000E+00 -0.2306E-05
  783  0.1308E+07  0.2550E-01  0.2549E-01  0.1028E-04  0.2550E-01  0.2549E-01  0.1258E-04 -0.2304E-05  0.0000E+00 -0.2304E-05
  784  0.1309E+07  0.2547E-01  0.2546E-01  0.1027E-04  0.2547E-01  0.2546E-01  0.1257E-04 -0.2301E-05  0.0000E+00 -0.2301E-05
  785  0.1311E+07  0.2544E-01  0.2543E-01  0.1025E-04  0.2544E-01  0.2543E-01  0.1255E-04 -0.2299E-05  0.0000E+00 -0.2299E-05
  786  0.1313E+07  0.2541E-01  0.2540E-01  0.1024E-04  0.2541E-01  0.2540E-01  0.1254E-04 -0.2296E-05  0.0000E+00 -0.2296E-05
  787  0.1314E+07  0.2538E-01  0.2537E-01  0.1023E-04  0.2539E-01  0.2537E-01  0.1252E-04 -0.2294E-05  0.0000E+00 -0.2294E-05
  788  0.1316E+07  0.2536E-01  0.2534E-01  0.1022E-04  0.2536E-01  0.2534E-01  0.1251E-04 -0.2291E-05  0.0000E+00 -0.2291E-05
  789  0.1318E+07  0.2533E-01  0.2532E-01  0.1020E-04  0.2533E-01  0.2532E-01  0.1249E-04 -0.2289E-05  0.0000E+00 -0.2289E-05
  790  0.1319E+07  0.2530E-01  0.2529E-01  0.1019E-04  0.2530E-01  0.2529E-01  0.1248E-04 -0.2287E-05  0.0000E+00 -0.2287E-05
  791  0.1321E+07  0.2527E-01  0.2526E-01  0.1018E-04  0.2527E-01  0.2526E-01  0.1246E-04 -0.2284E-05  0.0000E+00 -0.2284E-05
  792  0.1323E+07  0.2524E-01  0.2523E-01  0.1017E-04  0.2524E-01  0.2523E-01  0.1245E-04 -0.2282E-05  0.0000E+00 -0.2282E-05
  793  0.1324E+07  0.2521E-01  0.2520E-01  0.1015E-04  0.2522E-01  0.2520E-01  0.1243E-04 -0.2279E-05  0.0000E+00 -0.2279E-05
  794  0.1326E+07  0.2519E-01  0.2518E-01  0.1014E-04  0.2519E-01  0.2518E-01  0.1242E-04 -0.2277E-05  0.0000E+00 -0.2277E-05
  795  0.1328E+07  0.2516E-01  0.2515E-01  0.1013E-04  0.2516E-01  0.2515E-01  0.1240E-04 -0.2274E-05  0.0000E+00 -0.2274E-05
  796  0.1329E+07  0.2513E-01  0.2512E-01  0.1012E-04  0.2513E-01  0.2512E-01  0.1239E-04 -0.2272E-05  0.0000E+00 -0.2272E-05
  797  0.1331E+07  0.2510E-01  0.2509E-01  0.1010E-04  0.2510E-01  0.2509E-01  0.1237E-04 -0.2269E-05  0.0000E+00 -0.2269E-05
  798  0.1333E+07  0.2507E-01  0.2506E-01  0.1009E-04  0.2508E-01  0.2506E-01  0.1236E-04 -0.2267E-05  0.0000E+00 -0.2267E-05
  799  0.1334E+07  0.2505E-01  0.2504E-01  0.1008E-04  0.2505E-01  0.2504E-01  0.1234E-04 -0.2265E-05  0.0000E+00 -0.2265E-05
  800  0.1336E+07  0.2502E-01  0.2501E-01  0.1007E-04  0.2502E-01  0.2501E-01  0.1233E-04 -0.2262E-05  0.0000E+00 -0.2262E-05
  801  0.1338E+07  0.2499E-01  0.2498E-01  0.1006E-04  0.2499E-01  0.2498E-01  0.1232E-04 -0.2260E-05  0.0000E+00 -0.2260E-05
  802  0.1339E+07  0.2496E-01  0.2495E-01  0.1004E-04  0.2497E-01  0.2495E-01  0.1230E-04 -0.2257E-05  0.0000E+00 -0.2257E-05
  803  0.1341E+07  0.2494E-01  0.2493E-01  0.1003E-04  0.2494E-01  0.2493E-01  0.1229E-04 -0.2255E-05  0.0000E+00 -0.2255E-05
  804  0.1343E+07  0.2491E-01  0.2490E-01  0.1002E-04  0.2491E-01  0.2490E-01  0.1227E-04 -0.2252E-05  0.0000E+00 -0.2252E-05
  805  0.1344E+07  0.2488E-01  0.2487E-01  0.1001E-04  0.2488E-01  0.2487E-01  0.1226E-04 -0.2250E-05  0.0000E+00 -0.2250E-05
  806  0.1346E+07  0.2485E-01  0.2484E-01  0.9995E-05  0.2486E-01  0.2484E-01  0.1224E-04 -0.2248E-05  0.0000E+00 -0.2248E-05
  807  0.1348E+07  0.2483E-01  0.2482E-01  0.9984E-05  0.2483E-01  0.2482E-01  0.1223E-04 -0.2245E-05  0.0000E+00 -0.2245E-05
  808  0.1349E+07  0.2480E-01  0.2479E-01  0.9972E-05  0.2480E-01  0.2479E-01  0.1221E-04 -0.2243E-05  0.0000E+00 -0.2243E-05
  809  0.1351E+07  0.2477E-01  0.2476E-01  0.9960E-05  0.2478E-01  0.2476E-01  0.1220E-04 -0.2241E-05  0.0000E+00 -0.2241E-05
  810  0.1353E+07  0.2475E-01  0.2474E-01  0.9948E-05  0.2475E-01  0.2474E-01  0.1219E-04 -0.2238E-05  0.0000E+00 -0.2238E-05
  811  0.1354E+07  0.2472E-01  0.2471E-01  0.9936E-05  0.2472E-01  0.2471E-01  0.1217E-04 -0.2236E-05  0.0000E+00 -0.2236E-05
  812  0.1356E+07  0.2469E-01  0.2468E-01  0.9924E-05  0.2469E-01  0.2468E-01  0.1216E-04 -0.2233E-05  0.0000E+00 -0.2233E-05
  813  0.1358E+07  0.2467E-01  0.2466E-01  0.9912E-05  0.2467E-01  0.2466E-01  0.1214E-04 -0.2231E-05  0.0000E+00 -0.2231E-05
  814  0.1359E+07  0.2464E-01  0.2463E-01  0.9901E-05  0.2464E-01  0.2463E-01  0.1213E-04 -0.2229E-05  0.0000E+00 -0.2229E-05
  815  0.1361E+07  0.2461E-01  0.2460E-01  0.9889E-05  0.2461E-01  0.2460E-01  0.1212E-04 -0.2226E-05  0.0000E+00 -0.2226E-05
  816  0.1363E+07  0.2459E-01  0.2458E-01  0.9877E-05  0.2459E-01  0.2458E-01  0.1210E-04 -0.2224E-05  0.0000E+00 -0.2224E-05
  817  0.1364E+07  0.2456E-01  0.2455E-01  0.9866E-05  0.2456E-01  0.2455E-01  0.1209E-04 -0.2222E-05  0.0000E+00 -0.2222E-05
  818  0.1366E+07  0.2453E-01  0.2452E-01  0.9854E-05  0.2453E-01  0.2452E-01  0.1207E-04 -0.2219E-05  0.0000E+00 -0.2219E-05
  819  0.1368E+07  0.2451E-01  0.2450E-01  0.9842E-05  0.2451E-01  0.2450E-01  0.1206E-04 -0.2217E-05  0.0000E+00 -0.2217E-05
  820  0.1369E+07  0.2448E-01  0.2447E-01  0.9831E-05  0.2448E-01  0.2447E-01  0.1205E-04 -0.2215E-05  0.0000E+00 -0.2215E-05
  821  0.1371E+07  0.2445E-01  0.2444E-01  0.9819E-05  0.2446E-01  0.2444E-01  0.1203E-04 -0.2213E-05  0.0000E+00 -0.2213E-05
  822  0.1373E+07  0.2443E-01  0.2442E-01  0.9808E-05  0.2443E-01  0.2442E-01  0.1202E-04 -0.2210E-05  0.0000E+00 -0.2210E-05
  823  0.1374E+07  0.2440E-01  0.2439E-01  0.9796E-05  0.2440E-01  0.2439E-01  0.1200E-04 -0.2208E-05  0.0000E+00 -0.2208E-05
  824  0.1376E+07  0.2437E-01  0.2436E-01  0.9785E-05  0.2438E-01  0.2436E-01  0.1199E-04 -0.2206E-05  0.0000E+00 -0.2206E-05
  825  0.1378E+07  0.2435E-01  0.2434E-01  0.9773E-05  0.2435E-01  0.2434E-01  0.1198E-04 -0.2203E-05  0.0000E+00 -0.2203E-05
  826  0.1379E+07  0.2432E-01  0.2431E-01  0.9762E-05  0.2432E-01  0.2431E-01  0.1196E-04 -0.2201E-05  0.0000E+00 -0.2201E-05
  827  0.1381E+07  0.2430E-01  0.2429E-01  0.9750E-05  0.2430E-01  0.2429E-01  0.1195E-04 -0.2199E-05  0.0000E+00 -0.2199E-05
  828  0.1383E+07  0.2427E-01  0.2426E-01  0.9739E-05  0.2427E-01  0.2426E-01  0.1194E-04 -0.2197E-05  0.0000E+00 -0.2197E-05
  829  0.1384E+07  0.2424E-01  0.2423E-01  0.9728E-05  0.2425E-01  0.2423E-01  0.1192E-04 -0.2194E-05  0.0000E+00 -0.2194E-05
  830  0.1386E+07  0.2422E-01  0.2421E-01  0.9716E-05  0.2422E-01  0.2421E-01  0.1191E-04 -0.2192E-05  0.0000E+00 -0.2192E-05
  831  0.1388E+07  0.2419E-01  0.2418E-01  0.9705E-05  0.2419E-01  0.2418E-01  0.1189E-04 -0.2190E-05  0.0000E+00 -0.2190E-05
  832  0.1389E+07  0.2417E-01  0.2416E-01  0.9694E-05  0.2417E-01  0.2416E-01  0.1188E-04 -0.2188E-05  0.0000E+00 -0.2188E-05
  833  0.1391E+07  0.2414E-01  0.2413E-01  0.9683E-05  0.2414E-01  0.2413E-01  0.1187E-04 -0.2185E-05  0.0000E+00 -0.2185E-05
  834  0.1393E+07  0.2412E-01  0.2411E-01  0.9671E-05  0.2412E-01  0.2411E-01  0.1185E-04 -0.2183E-05  0.0000E+00 -0.2183E-05
  835  0.1394E+07  0.2409E-01  0.2408E-01  0.9660E-05  0.2409E-01  0.2408E-01  0.1184E-04 -0.2181E-05  0.0000E+00 -0.2181E-05
  836  0.1396E+07  0.2406E-01  0.2406E-01  0.9649E-05  0.2407E-01  0.2406E-01  0.1183E-04 -0.2179E-05  0.0000E+00 -0.2179E-05
  837  0.1398E+07  0.2404E-01  0.2403E-01  0.9638E-05  0.2404E-01  0.2403E-01  0.1181E-04 -0.2176E-05  0.0000E+00 -0.2176E-05
  838  0.1399E+07  0.2401E-01  0.2400E-01  0.9627E-05  0.2402E-01  0.2400E-01  0.1180E-04 -0.2174E-05  0.0000E+00 -0.2174E-05
  839  0.1401E+07  0.2399E-01  0.2398E-01  0.9616E-05  0.2399E-01  0.2398E-01  0.1179E-04 -0.2172E-05  0.0000E+00 -0.2172E-05
  840  0.1403E+07  0.2396E-01  0.2395E-01  0.9605E-05  0.2397E-01  0.2395E-01  0.1177E-04 -0.2170E-05  0.0000E+00 -0.2170E-05
  841  0.1404E+07  0.2394E-01  0.2393E-01  0.9594E-05  0.2394E-01  0.2393E-01  0.1176E-04 -0.2167E-05  0.0000E+00 -0.2167E-05
  842  0.1406E+07  0.2391E-01  0.2390E-01  0.9583E-05  0.2392E-01  0.2390E-01  0.1175E-04 -0.2165E-05  0.0000E+00 -0.2165E-05
  843  0.1408E+07  0.2389E-01  0.2388E-01  0.9572E-05  0.2389E-01  0.2388E-01  0.1173E-04 -0.2163E-05  0.0000E+00 -0.2163E-05
  844  0.1409E+07  0.2386E-01  0.2385E-01  0.9561E-05  0.2387E-01  0.2385E-01  0.1172E-04 -0.2161E-05  0.0000E+00 -0.2161E-05
  845  0.1411E+07  0.2384E-01  0.2383E-01  0.9550E-05  0.2384E-01  0.2383E-01  0.1171E-04 -0.2159E-05  0.0000E+00 -0.2159E-05
  846  0.1413E+07  0.2381E-01  0.2380E-01  0.9539E-05  0.2382E-01  0.2380E-01  0.1170E-04 -0.2157E-05  0.0000E+00 -0.2157E-05
  847  0.1414E+07  0.2379E-01  0.2378E-01  0.9528E-05  0.2379E-01  0.2378E-01  0.1168E-04 -0.2154E-05  0.0000E+00 -0.2154E-05
  848  0.1416E+07  0.2376E-01  0.2375E-01  0.9517E-05  0.2377E-01  0.2375E-01  0.1167E-04 -0.2152E-05  0.0000E+00 -0.2152E-05
  849  0.1418E+07  0.2374E-01  0.2373E-01  0.9506E-05  0.2374E-01  0.2373E-01  0.1166E-04 -0.2150E-05  0.0000E+00 -0.2150E-05
  850  0.1419E+07  0.2371E-01  0.2370E-01  0.9496E-05  0.2372E-01  0.2370E-01  0.1164E-04 -0.2148E-05  0.0000E+00 -0.2148E-05
  851  0.1421E+07  0.2369E-01  0.2368E-01  0.9485E-05  0.2369E-01  0.2368E-01  0.1163E-04 -0.2146E-05  0.0000E+00 -0.2146E-05
  852  0.1423E+07  0.2366E-01  0.2366E-01  0.9474E-05  0.2367E-01  0.2366E-01  0.1162E-04 -0.2144E-05  0.0000E+00 -0.2144E-05
  853  0.1424E+07  0.2364E-01  0.2363E-01  0.9463E-05  0.2364E-01  0.2363E-01  0.1160E-04 -0.2141E-05  0.0000E+00 -0.2141E-05
  854  0.1426E+07  0.2362E-01  0.2361E-01  0.9453E-05  0.2362E-01  0.2361E-01  0.1159E-04 -0.2139E-05  0.0000E+00 -0.2139E-05
  855  0.1428E+07  0.2359E-01  0.2358E-01  0.9442E-05  0.2359E-01  0.2358E-01  0.1158E-04 -0.2137E-05  0.0000E+00 -0.2137E-05
  856  0.1429E+07  0.2357E-01  0.2356E-01  0.9431E-05  0.2357E-01  0.2356E-01  0.1157E-04 -0.2135E-05  0.0000E+00 -0.2135E-05
  857  0.1431E+07  0.2354E-01  0.2353E-01  0.9421E-05  0.2354E-01  0.2353E-01  0.1155E-04 -0.2133E-05  0.0000E+00 -0.2133E-05
  858  0.1432E+07  0.2352E-01  0.2351E-01  0.9410E-05  0.2352E-01  0.2351E-01  0.1154E-04 -0.2131E-05  0.0000E+00 -0.2131E-05
  859  0.1434E+07  0.2349E-01  0.2348E-01  0.9399E-05  0.2350E-01  0.2348E-01  0.1153E-04 -0.2129E-05  0.0000E+00 -0.2129E-05
  860  0.1436E+07  0.2347E-01  0.2346E-01  0.9389E-05  0.2347E-01  0.2346E-01  0.1152E-04 -0.2126E-05  0.0000E+00 -0.2126E-05
  861  0.1437E+07  0.2345E-01  0.2344E-01  0.9378E-05  0.2345E-01  0.2344E-01  0.1150E-04 -0.2124E-05  0.0000E+00 -0.2124E-05
  862  0.1439E+07  0.2342E-01  0.2341E-01  0.9368E-05  0.2342E-01  0.2341E-01  0.1149E-04 -0.2122E-05  0.0000E+00 -0.2122E-05
  863  0.1441E+07  0.2340E-01  0.2339E-01  0.9357E-05  0.2340E-01  0.2339E-01  0.1148E-04 -0.2120E-05  0.0000E+00 -0.2120E-05
  864  0.1442E+07  0.2337E-01  0.2336E-01  0.9347E-05  0.2338E-01  0.2336E-01  0.1147E-04 -0.2118E-05  0.0000E+00 -0.2118E-05
  865  0.1444E+07  0.2335E-01  0.2334E-01  0.9337E-05  0.2335E-01  0.2334E-01  0.1145E-04 -0.2116E-05  0.0000E+00 -0.2116E-05
  866  0.1446E+07  0.2333E-01  0.2332E-01  0.9326E-05  0.2333E-01  0.2332E-01  0.1144E-04 -0.2114E-05  0.0000E+00 -0.2114E-05
  867  0.1447E+07  0.2330E-01  0.2329E-01  0.9316E-05  0.2330E-01  0.2329E-01  0.1143E-04 -0.2112E-05  0.0000E+00 -0.2112E-05
  868  0.1449E+07  0.2328E-01  0.2327E-01  0.9305E-05  0.2328E-01  0.2327E-01  0.1142E-04 -0.2110E-05  0.0000E+00 -0.2110E-05
  869  0.1451E+07  0.2325E-01  0.2325E-01  0.9295E-05  0.2326E-01  0.2325E-01  0.1140E-04 -0.2108E-05  0.0000E+00 -0.2108E-05
  870  0.1452E+07  0.2323E-01  0.2322E-01  0.9285E-05  0.2323E-01  0.2322E-01  0.1139E-04 -0.2106E-05  0.0000E+00 -0.2106E-05
  871  0.1454E+07  0.2321E-01  0.2320E-01  0.9274E-05  0.2321E-01  0.2320E-01  0.1138E-04 -0.2103E-05  0.0000E+00 -0.2103E-05
  872  0.1456E+07  0.2318E-01  0.2317E-01  0.9264E-05  0.2319E-01  0.2317E-01  0.1137E-04 -0.2101E-05  0.0000E+00 -0.2101E-05
  873  0.1457E+07  0.2316E-01  0.2315E-01  0.9254E-05  0.2316E-01  0.2315E-01  0.1135E-04 -0.2099E-05  0.0000E+00 -0.2099E-05
  874  0.1459E+07  0.2314E-01  0.2313E-01  0.9244E-05  0.2314E-01  0.2313E-01  0.1134E-04 -0.2097E-05  0.0000E+00 -0.2097E-05
  875  0.1461E+07  0.2311E-01  0.2310E-01  0.9233E-05  0.2312E-01  0.2310E-01  0.1133E-04 -0.2095E-05  0.0000E+00 -0.2095E-05
  876  0.1462E+07  0.2309E-01  0.2308E-01  0.9223E-05  0.2309E-01  0.2308E-01  0.1132E-04 -0.2093E-05  0.0000E+00 -0.2093E-05
  877  0.1464E+07  0.2307E-01  0.2306E-01  0.9213E-05  0.2307E-01  0.2306E-01  0.1130E-04 -0.2091E-05  0.0000E+00 -0.2091E-05
  878  0.1466E+07  0.2304E-01  0.2303E-01  0.9203E-05  0.2305E-01  0.2303E-01  0.1129E-04 -0.2089E-05  0.0000E+00 -0.2089E-05
  879  0.1467E+07  0.2302E-01  0.2301E-01  0.9193E-05  0.2302E-01  0.2301E-01  0.1128E-04 -0.2087E-05  0.0000E+00 -0.2087E-05
  880  0.1469E+07  0.2300E-01  0.2299E-01  0.9183E-05  0.2300E-01  0.2299E-01  0.1127E-04 -0.2085E-05  0.0000E+00 -0.2085E-05
  881  0.1471E+07  0.2297E-01  0.2297E-01  0.9173E-05  0.2298E-01  0.2297E-01  0.1126E-04 -0.2083E-05  0.0000E+00 -0.2083E-05
  882  0.1472E+07  0.2295E-01  0.2294E-01  0.9163E-05  0.2295E-01  0.2294E-01  0.1124E-04 -0.2081E-05  0.0000E+00 -0.2081E-05
  883  0.1474E+07  0.2293E-01  0.2292E-01  0.9153E-05  0.2293E-01  0.2292E-01  0.1123E-04 -0.2079E-05  0.0000E+00 -0.2079E-05
  884  0.1476E+07  0.2291E-01  0.2290E-01  0.9143E-05  0.2291E-01  0.2290E-01  0.1122E-04 -0.2077E-05  0.0000E+00 -0.2077E-05
  885  0.1477E+07  0.2288E-01  0.2287E-01  0.9133E-05  0.2288E-01  0.2287E-01  0.1121E-04 -0.2075E-05  0.0000E+00 -0.2075E-05
  886  0.1479E+07  0.2286E-01  0.2285E-01  0.9123E-05  0.2286E-01  0.2285E-01  0.1120E-04 -0.2073E-05  0.0000E+00 -0.2073E-05
  887  0.1481E+07  0.2284E-01  0.2283E-01  0.9113E-05  0.2284E-01  0.2283E-01  0.1118E-04 -0.2071E-05  0.0000E+00 -0.2071E-05
  888  0.1482E+07  0.2281E-01  0.2281E-01  0.9103E-05  0.2282E-01  0.2281E-01  0.1117E-04 -0.2069E-05  0.0000E+00 -0.2069E-05
  889  0.1484E+07  0.2279E-01  0.2278E-01  0.9093E-05  0.2279E-01  0.2278E-01  0.1116E-04 -0.2067E-05  0.0000E+00 -0.2067E-05
  890  0.1486E+07  0.2277E-01  0.2276E-01  0.9083E-05  0.2277E-01  0.2276E-01  0.1115E-04 -0.2065E-05  0.0000E+00 -0.2065E-05
  891  0.1487E+07  0.2275E-01  0.2274E-01  0.9073E-05  0.2275E-01  0.2274E-01  0.1114E-04 -0.2063E-05  0.0000E+00 -0.2063E-05
  892  0.1489E+07  0.2272E-01  0.2271E-01  0.9064E-05  0.2273E-01  0.2271E-01  0.1112E-04 -0.2061E-05  0.0000E+00 -0.2061E-05
  893  0.1491E+07  0.2270E-01  0.2269E-01  0.9054E-05  0.2270E-01  0.2269E-01  0.1111E-04 -0.2059E-05  0.0000E+00 -0.2059E-05
  894  0.1492E+07  0.2268E-01  0.2267E-01  0.9044E-05  0.2268E-01  0.2267E-01  0.1110E-04 -0.2057E-05  0.0000E+00 -0.2057E-05
  895  0.1494E+07  0.2266E-01  0.2265E-01  0.9034E-05  0.2266E-01  0.2265E-01  0.1109E-04 -0.2055E-05  0.0000E+00 -0.2055E-05
  896  0.1496E+07  0.2263E-01  0.2262E-01  0.9024E-05  0.2264E-01  0.2262E-01  0.1108E-04 -0.2053E-05  0.0000E+00 -0.2053E-05
  897  0.1497E+07  0.2261E-01  0.2260E-01  0.9015E-05  0.2261E-01  0.2260E-01  0.1107E-04 -0.2051E-05  0.0000E+00 -0.2051E-05
  898  0.1499E+07  0.2259E-01  0.2258E-01  0.9005E-05  0.2259E-01  0.2258E-01  0.1105E-04 -0.2049E-05  0.0000E+00 -0.2049E-05
  899  0.1501E+07  0.2257E-01  0.2256E-01  0.8995E-05  0.2257E-01  0.2256E-01  0.1104E-04 -0.2047E-05  0.0000E+00 -0.2047E-05
  900  0.1502E+07  0.2254E-01  0.2254E-01  0.8986E-05  0.2255E-01  0.2254E-01  0.1103E-04 -0.2045E-05  0.0000E+00 -0.2045E-05
  901  0.1504E+07  0.2252E-01  0.2251E-01  0.8976E-05  0.2252E-01  0.2251E-01  0.1102E-04 -0.2043E-05  0.0000E+00 -0.2043E-05
  902  0.1506E+07  0.2250E-01  0.2249E-01  0.8966E-05  0.2250E-01  0.2249E-01  0.1101E-04 -0.2041E-05  0.0000E+00 -0.2041E-05
  903  0.1507E+07  0.2248E-01  0.2247E-01  0.8957E-05  0.2248E-01  0.2247E-01  0.1100E-04 -0.2039E-05  0.0000E+00 -0.2039E-05
  904  0.1509E+07  0.2246E-01  0.2245E-01  0.8947E-05  0.2246E-01  0.2245E-01  0.1098E-04 -0.2038E-05  0.0000E+00 -0.2038E-05
  905  0.1511E+07  0.2243E-01  0.2243E-01  0.8938E-05  0.2244E-01  0.2243E-01  0.1097E-04 -0.2036E-05  0.0000E+00 -0.2036E-05
  906  0.1512E+07  0.2241E-01  0.2240E-01  0.8928E-05  0.2241E-01  0.2240E-01  0.1096E-04 -0.2034E-05  0.0000E+00 -0.2034E-05
  907  0.1514E+07  0.2239E-01  0.2238E-01  0.8919E-05  0.2239E-01  0.2238E-01  0.1095E-04 -0.2032E-05  0.0000E+00 -0.2032E-05
  908  0.1516E+07  0.2237E-01  0.2236E-01  0.8909E-05  0.2237E-01  0.2236E-01  0.1094E-04 -0.2030E-05  0.0000E+00 -0.2030E-05
  909  0.1517E+07  0.2235E-01  0.2234E-01  0.8900E-05  0.2235E-01  0.2234E-01  0.1093E-04 -0.2028E-05  0.0000E+00 -0.2028E-05
  910  0.1519E+07  0.2233E-01  0.2232E-01  0.8890E-05  0.2233E-01  0.2232E-01  0.1092E-04 -0.2026E-05  0.0000E+00 -0.2026E-05
  911  0.1521E+07  0.2230E-01  0.2229E-01  0.8881E-05  0.2231E-01  0.2229E-01  0.1091E-04 -0.2024E-05  0.0000E+00 -0.2024E-05
  912  0.1522E+07  0.2228E-01  0.2227E-01  0.8872E-05  0.2228E-01  0.2227E-01  0.1089E-04 -0.2022E-05  0.0000E+00 -0.2022E-05
  913  0.1524E+07  0.2226E-01  0.2225E-01  0.8862E-05  0.2226E-01  0.2225E-01  0.1088E-04 -0.2020E-05  0.0000E+00 -0.2020E-05
  914  0.1526E+07  0.2224E-01  0.2223E-01  0.8853E-05  0.2224E-01  0.2223E-01  0.1087E-04 -0.2018E-05  0.0000E+00 -0.2018E-05
  915  0.1527E+07  0.2222E-01  0.2221E-01  0.8843E-05  0.2222E-01  0.2221E-01  0.1086E-04 -0.2017E-05  0.0000E+00 -0.2017E-05
  916  0.1529E+07  0.2220E-01  0.2219E-01  0.8834E-05  0.2220E-01  0.2219E-01  0.1085E-04 -0.2015E-05  0.0000E+00 -0.2015E-05
  917  0.1531E+07  0.2217E-01  0.2217E-01  0.8825E-05  0.2218E-01  0.2217E-01  0.1084E-04 -0.2013E-05  0.0000E+00 -0.2013E-05
  918  0.1532E+07  0.2215E-01  0.2214E-01  0.8816E-05  0.2216E-01  0.2214E-01  0.1083E-04 -0.2011E-05  0.0000E+00 -0.2011E-05
  919  0.1534E+07  0.2213E-01  0.2212E-01  0.8806E-05  0.2213E-01  0.2212E-01  0.1082E-04 -0.2009E-05  0.0000E+00 -0.2009E-05
  920  0.1536E+07  0.2211E-01  0.2210E-01  0.8797E-05  0.2211E-01  0.2210E-01  0.1080E-04 -0.2007E-05  0.0000E+00 -0.2007E-05
  921  0.1537E+07  0.2209E-01  0.2208E-01  0.8788E-05  0.2209E-01  0.2208E-01  0.1079E-04 -0.2005E-05  0.0000E+00 -0.2005E-05
  922  0.1539E+07  0.2207E-01  0.2206E-01  0.8779E-05  0.2207E-01  0.2206E-01  0.1078E-04 -0.2003E-05  0.0000E+00 -0.2003E-05
  923  0.1541E+07  0.2205E-01  0.2204E-01  0.8769E-05  0.2205E-01  0.2204E-01  0.1077E-04 -0.2002E-05  0.0000E+00 -0.2002E-05
  924  0.1542E+07  0.2203E-01  0.2202E-01  0.8760E-05  0.2203E-01  0.2202E-01  0.1076E-04 -0.2000E-05  0.0000E+00 -0.2000E-05
  925  0.1544E+07  0.2200E-01  0.2200E-01  0.8751E-05  0.2201E-01  0.2200E-01  0.1075E-04 -0.1998E-05  0.0000E+00 -0.1998E-05
  926  0.1546E+07  0.2198E-01  0.2197E-01  0.8742E-05  0.2199E-01  0.2197E-01  0.1074E-04 -0.1996E-05  0.0000E+00 -0.1996E-05
  927  0.1547E+07  0.2196E-01  0.2195E-01  0.8733E-05  0.2196E-01  0.2195E-01  0.1073E-04 -0.1994E-05  0.0000E+00 -0.1994E-05
  928  0.1549E+07  0.2194E-01  0.2193E-01  0.8724E-05  0.2194E-01  0.2193E-01  0.1072E-04 -0.1992E-05  0.0000E+00 -0.1992E-05
  929  0.1551E+07  0.2192E-01  0.2191E-01  0.8715E-05  0.2192E-01  0.2191E-01  0.1071E-04 -0.1990E-05  0.0000E+00 -0.1990E-05
